_____________ QUERY RESULTS SUMMARY ____________________________________

#    STATION: JUNG
# START TIME: 2010-09-13 00:00:00
#   END TIME: 2015-09-13 05:00:00
#  DATA TYPE: measured_temperature_inside
#  AVERAGING: Yes / 1 hour
________________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
________________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

     date_time      T_C°_IN
2010-09-14 20:00:00; 14.675
2010-09-14 21:00:00; 14.550
2010-09-14 22:00:00; 14.533
2010-09-14 23:00:00; 14.467
2010-09-15 00:00:00; 14.275
2010-09-15 01:00:00; 14.317
2010-09-15 02:00:00; 14.158
2010-09-15 03:00:00; 13.992
2010-09-15 04:00:00; 13.783
2010-09-15 05:00:00; 13.733
2010-09-15 06:00:00; 13.975
2010-09-15 07:00:00; 14.417
2010-09-15 08:00:00; 14.800
2010-09-15 09:00:00; 14.783
2010-09-15 10:00:00; 14.808
2010-09-15 11:00:00; 14.767
2010-09-15 12:00:00; 14.833
2010-09-15 13:00:00; 14.767
2010-09-15 14:00:00; 14.742
2010-09-15 15:00:00; 14.617
2010-09-15 16:00:00; 14.558
2010-09-15 17:00:00; 14.317
2010-09-15 18:00:00; 13.817
2010-09-15 19:00:00; 14.033
2010-09-15 20:00:00; 14.100
2010-09-15 21:00:00; 14.008
2010-09-15 22:00:00; 13.967
2010-09-15 23:00:00; 13.858
2010-09-16 00:00:00; 13.925
2010-09-16 01:00:00; 13.833
2010-09-16 02:00:00; 13.817
2010-09-16 03:00:00; 13.808
2010-09-16 04:00:00; 13.758
2010-09-16 05:00:00; 13.775
2010-09-16 06:00:00; 13.983
2010-09-16 07:00:00; 14.042
2010-09-16 08:00:00; 14.325
2010-09-16 09:00:00; 14.717
2010-09-16 10:00:00; 14.833
2010-09-16 11:00:00; 15.042
2010-09-16 12:00:00; 15.083
2010-09-16 13:00:00; 15.017
2010-09-16 14:00:00; 14.908
2010-09-16 15:00:00; 14.767
2010-09-16 16:00:00; 14.583
2010-09-16 17:00:00; 14.508
2010-09-16 18:00:00; 14.392
2010-09-16 19:00:00; 14.200
2010-09-16 20:00:00; 14.125
2010-09-16 21:00:00; 14.092
2010-09-16 22:00:00; 13.983
2010-09-16 23:00:00; 14.008
2010-09-17 00:00:00; 13.950
2010-09-17 01:00:00; 13.925
2010-09-17 02:00:00; 13.925
2010-09-17 03:00:00; 13.850
2010-09-17 04:00:00; 13.808
2010-09-17 05:00:00; 13.750
2010-09-17 06:00:00; 13.775
2010-09-17 07:00:00; 14.058
2010-09-17 08:00:00; 14.383
2010-09-17 09:00:00; 14.625
2010-09-17 10:00:00; 14.917
2010-09-17 11:00:00; 15.183
2010-09-17 12:00:00; 15.042
2010-09-17 13:00:00; 14.917
2010-09-17 14:00:00; 14.908
2010-09-17 15:00:00; 14.825
2010-09-17 16:00:00; 14.658
2010-09-17 17:00:00; 14.550
2010-09-17 18:00:00; 14.350
2010-09-17 19:00:00; 14.167
2010-09-17 20:00:00; 13.942
2010-09-17 21:00:00; 13.942
2010-09-17 22:00:00; 13.875
2010-09-17 23:00:00; 13.717
2010-09-18 00:00:00; 13.617
2010-09-18 01:00:00; 13.517
2010-09-18 02:00:00; 13.242
2010-09-18 03:00:00; 13.192
2010-09-18 04:00:00; 13.300
2010-09-18 05:00:00; 13.342
2010-09-18 06:00:00; 13.467
2010-09-18 07:00:00; 13.925
2010-09-18 08:00:00; 14.492
2010-09-18 09:00:00; 14.850
2010-09-18 10:00:00; 14.983
2010-09-18 11:00:00; 14.908
2010-09-18 12:00:00; 14.933
2010-09-18 13:00:00; 14.942
2010-09-18 14:00:00; 15.025
2010-09-18 15:00:00; 15.025
2010-09-18 16:00:00; 13.550
2010-09-18 17:00:00; 14.600
2010-09-18 18:00:00; 14.350
2010-09-18 19:00:00; 14.067
2010-09-18 20:00:00; 13.758
2010-09-18 21:00:00; 13.600
2010-09-18 22:00:00; 13.433
2010-09-18 23:00:00; 13.350
2010-09-19 00:00:00; 13.225
2010-09-19 01:00:00; 13.117
2010-09-19 02:00:00; 13.033
2010-09-19 03:00:00; 12.967
2010-09-19 04:00:00; 12.892
2010-09-19 05:00:00; 12.833
2010-09-19 06:00:00; 13.050
2010-09-19 07:00:00; 13.558
2010-09-19 08:00:00; 14.200
2010-09-19 09:00:00; 14.683
2010-09-19 10:00:00; 15.025
2010-09-19 11:00:00; 15.150
2010-09-19 12:00:00; 15.358
2010-09-19 13:00:00; 15.392
2010-09-19 14:00:00; 15.325
2010-09-19 15:00:00; 14.908
2010-09-19 16:00:00; 14.425
2010-09-19 17:00:00; 14.167
2010-09-19 18:00:00; 13.908
2010-09-19 19:00:00; 13.717
2010-09-19 20:00:00; 13.592
2010-09-19 21:00:00; 13.525
2010-09-19 22:00:00; 13.442
2010-09-19 23:00:00; 13.358
2010-09-20 00:00:00; 13.317
2010-09-20 01:00:00; 13.308
2010-09-20 02:00:00; 13.258
2010-09-20 03:00:00; 13.217
2010-09-20 04:00:00; 13.175
2010-09-20 05:00:00; 13.192
2010-09-20 06:00:00; 13.425
2010-09-20 07:00:00; 13.958
2010-09-20 08:00:00; 14.642
2010-09-20 09:00:00; 15.067
2010-09-20 10:00:00; 15.133
2010-09-20 11:00:00; 15.300
2010-09-20 12:00:00; 15.467
2010-09-20 13:00:00; 15.483
2010-09-20 14:00:00; 15.458
2010-09-20 15:00:00; 15.142
2010-09-20 16:00:00; 14.592
2010-09-20 17:00:00; 14.425
2010-09-20 18:00:00; 14.167
2010-09-20 19:00:00; 14.042
2010-09-20 20:00:00; 13.950
2010-09-20 21:00:00; 13.883
2010-09-20 22:00:00; 13.942
2010-09-20 23:00:00; 13.850
2010-09-21 00:00:00; 13.842
2010-09-21 01:00:00; 13.800
2010-09-21 02:00:00; 13.692
2010-09-21 03:00:00; 13.617
2010-09-21 04:00:00; 13.642
2010-09-21 05:00:00; 13.658
2010-09-21 06:00:00; 13.908
2010-09-21 07:00:00; 14.467
2010-09-21 08:00:00; 14.983
2010-09-21 09:00:00; 15.300
2010-09-21 10:00:00; 15.358
2010-09-21 11:00:00; 15.392
2010-09-21 12:00:00; 15.367
2010-09-21 13:00:00; 15.317
2010-09-21 14:00:00; 15.117
2010-09-21 15:00:00; 14.725
2010-09-21 16:00:00; 14.492
2010-09-21 17:00:00; 14.375
2010-09-21 18:00:00; 14.392
2010-09-21 19:00:00; 14.300
2010-09-21 20:00:00; 14.142
2010-09-21 21:00:00; 13.925
2010-09-21 22:00:00; 13.817
2010-09-21 23:00:00; 13.708
2010-09-22 00:00:00; 13.600
2010-09-22 01:00:00; 13.567
2010-09-22 02:00:00; 13.533
2010-09-22 03:00:00; 13.517
2010-09-22 04:00:00; 13.458
2010-09-22 05:00:00; 13.450
2010-09-22 06:00:00; 13.558
2010-09-22 07:00:00; 13.958
2010-09-22 08:00:00; 14.483
2010-09-22 09:00:00; 14.917
2010-09-22 10:00:00; 14.925
2010-09-22 11:00:00; 15.017
2010-09-22 12:00:00; 15.067
2010-09-22 13:00:00; 15.033
2010-09-22 14:00:00; 14.892
2010-09-22 15:00:00; 14.517
2010-09-22 16:00:00; 14.117
2010-09-22 17:00:00; 13.975
2010-09-22 18:00:00; 13.825
2010-09-22 19:00:00; 13.692
2010-09-22 20:00:00; 13.708
2010-09-22 21:00:00; 13.633
2010-09-22 22:00:00; 13.608
2010-09-22 23:00:00; 13.542
2010-09-23 00:00:00; 13.500
2010-09-23 01:00:00; 13.475
2010-09-23 02:00:00; 13.492
2010-09-23 03:00:00; 13.417
2010-09-23 04:00:00; 13.433
2010-09-23 05:00:00; 13.500
2010-09-23 06:00:00; 13.658
2010-09-23 07:00:00; 13.992
2010-09-23 08:00:00; 14.350
2010-09-23 09:00:00; 14.842
2010-09-23 10:00:00; 14.975
2010-09-23 11:00:00; 15.092
2010-09-23 12:00:00; 15.192
2010-09-23 13:00:00; 15.192
2010-09-23 14:00:00; 15.150
2010-09-23 15:00:00; 14.742
2010-09-23 16:00:00; 14.383
2010-09-23 17:00:00; 14.092
2010-09-23 18:00:00; 13.725
2010-09-23 19:00:00; 13.350
2010-09-23 20:00:00; 13.342
2010-09-23 21:00:00; 13.375
2010-09-23 22:00:00; 13.550
2010-09-23 23:00:00; 13.542
2010-09-24 00:00:00; 13.567
2010-09-24 01:00:00; 13.242
2010-09-24 02:00:00; 12.975
2010-09-24 03:00:00; 12.800
2010-09-24 04:00:00; 12.758
2010-09-24 05:00:00; 12.733
2010-09-24 06:00:00; 12.575
2010-09-24 07:00:00; 12.725
2010-09-24 08:00:00; 12.683
2010-09-24 09:00:00; 12.892
2010-09-24 10:00:00; 12.867
2010-09-24 11:00:00; 12.917
2010-09-24 12:00:00; 12.958
2010-09-24 13:00:00; 13.008
2010-09-24 14:00:00; 12.992
2010-09-24 15:00:00; 12.983
2010-09-24 16:00:00; 13.208
2010-09-24 17:00:00; 13.233
2010-09-24 18:00:00; 12.983
2010-09-24 19:00:00; 12.675
2010-09-24 20:00:00; 12.517
2010-09-24 21:00:00; 12.600
2010-09-24 22:00:00; 12.783
2010-09-24 23:00:00; 12.667
2010-09-25 00:00:00; 12.667
2010-09-25 01:00:00; 12.583
2010-09-25 02:00:00; 12.500
2010-09-25 03:00:00; 12.358
2010-09-25 04:00:00; 12.400
2010-09-25 05:00:00; 12.392
2010-09-25 06:00:00; 12.300
2010-09-25 07:00:00; 12.233
2010-09-25 08:00:00; 12.333
2010-09-25 09:00:00; 12.400
2010-09-25 10:00:00; 12.533
2010-09-25 11:00:00; 12.742
2010-09-25 12:00:00; 12.892
2010-09-25 13:00:00; 12.825
2010-09-25 14:00:00; 12.817
2010-09-25 15:00:00; 12.642
2010-09-25 16:00:00; 12.508
2010-09-25 17:00:00; 12.517
2010-09-25 18:00:00; 12.458
2010-09-25 19:00:00; 12.525
2010-09-25 20:00:00; 12.542
2010-09-25 21:00:00; 12.492
2010-09-25 22:00:00; 12.467
2010-09-25 23:00:00; 12.483
2010-09-26 00:00:00; 12.475
2010-09-26 01:00:00; 12.433
2010-09-26 02:00:00; 12.283
2010-09-26 03:00:00; 12.367
2010-09-26 04:00:00; 12.258
2010-09-26 05:00:00; 12.250
2010-09-26 06:00:00; 12.342
2010-09-26 07:00:00; 12.500
2010-09-26 08:00:00; 13.025
2010-09-26 09:00:00; 13.600
2010-09-26 10:00:00; 13.725
2010-09-26 11:00:00; 13.592
2010-09-26 12:00:00; 13.425
2010-09-26 13:00:00; 13.367
2010-09-26 14:00:00; 12.967
2010-09-26 15:00:00; 12.625
2010-09-26 16:00:00; 12.542
2010-09-26 17:00:00; 12.500
2010-09-26 18:00:00; 12.258
2010-09-26 19:00:00; 12.133
2010-09-26 20:00:00; 12.042
2010-09-26 21:00:00; 12.142
2010-09-26 22:00:00; 11.975
2010-09-26 23:00:00; 11.992
2010-09-27 00:00:00; 12.075
2010-09-27 01:00:00; 12.133
2010-09-27 02:00:00; 12.133
2010-09-27 03:00:00; 12.125
2010-09-27 04:00:00; 12.008
2010-09-27 05:00:00; 12.058
2010-09-27 06:00:00; 11.908
2010-09-27 07:00:00; 12.425
2010-09-27 08:00:00; 13.167
2010-09-27 09:00:00; 13.783
2010-09-27 10:00:00; 14.225
2010-09-27 11:00:00; 14.492
2010-09-27 12:00:00; 14.625
2010-09-27 13:00:00; 14.650
2010-09-27 14:00:00; 14.475
2010-09-27 15:00:00; 13.983
2010-09-27 16:00:00; 13.308
2010-09-27 17:00:00; 12.825
2010-09-27 18:00:00; 12.567
2010-09-27 19:00:00; 12.300
2010-09-27 20:00:00; 12.142
2010-09-27 21:00:00; 12.133
2010-09-27 22:00:00; 11.958
2010-09-27 23:00:00; 11.900
2010-09-28 00:00:00; 11.825
2010-09-28 01:00:00; 11.842
2010-09-28 02:00:00; 11.750
2010-09-28 03:00:00; 11.642
2010-09-28 04:00:00; 11.683
2010-09-28 05:00:00; 11.725
2010-09-28 06:00:00; 11.867
2010-09-28 07:00:00; 12.242
2010-09-28 08:00:00; 12.800
2010-09-28 09:00:00; 13.158
2010-09-28 10:00:00; 13.200
2010-09-28 11:00:00; 13.508
2010-09-28 12:00:00; 13.617
2010-09-28 13:00:00; 13.617
2010-09-28 14:00:00; 13.492
2010-09-28 15:00:00; 13.258
2010-09-28 16:00:00; 13.050
2010-09-28 17:00:00; 12.817
2010-09-28 18:00:00; 12.575
2010-09-28 19:00:00; 12.442
2010-09-28 20:00:00; 12.467
2010-09-28 21:00:00; 12.250
2010-09-28 22:00:00; 12.167
2010-09-28 23:00:00; 12.292
2010-09-29 00:00:00; 12.342
2010-09-29 01:00:00; 12.367
2010-09-29 02:00:00; 12.275
2010-09-29 03:00:00; 12.058
2010-09-29 04:00:00; 11.958
2010-09-29 05:00:00; 11.958
2010-09-29 06:00:00; 12.000
2010-09-29 07:00:00; 12.550
2010-09-29 08:00:00; 13.133
2010-09-29 09:00:00; 13.617
2010-09-29 10:00:00; 14.042
2010-09-29 11:00:00; 14.325
2010-09-29 12:00:00; 14.450
2010-09-29 13:00:00; 14.400
2010-09-29 14:00:00; 14.300
2010-09-29 15:00:00; 13.808
2010-09-29 16:00:00; 13.292
2010-09-29 17:00:00; 12.983
2010-09-29 18:00:00; 12.850
2010-09-29 19:00:00; 12.792
2010-09-29 20:00:00; 12.625
2010-09-29 21:00:00; 12.617
2010-09-29 22:00:00; 12.558
2010-09-29 23:00:00; 12.583
2010-09-30 00:00:00; 12.683
2010-09-30 01:00:00; 12.758
2010-09-30 02:00:00; 12.767
2010-09-30 03:00:00; 12.708
2010-09-30 04:00:00; 12.617
2010-09-30 05:00:00; 12.575
2010-09-30 06:00:00; 12.583
2010-09-30 07:00:00; 13.042
2010-09-30 08:00:00; 13.475
2010-09-30 09:00:00; 13.650
2010-09-30 10:00:00; 14.050
2010-09-30 11:00:00; 14.075
2010-09-30 12:00:00; 13.975
2010-09-30 13:00:00; 13.725
2010-09-30 14:00:00; 13.542
2010-09-30 15:00:00; 13.492
2010-09-30 16:00:00; 13.433
2010-09-30 17:00:00; 13.325
2010-09-30 18:00:00; 13.267
2010-09-30 19:00:00; 13.317
2010-09-30 20:00:00; 13.300
2010-09-30 21:00:00; 13.325
2010-09-30 22:00:00; 13.300
2010-09-30 23:00:00; 13.250
2010-10-01 00:00:00; 13.283
2010-10-01 01:00:00; 13.158
2010-10-01 02:00:00; 13.058
2010-10-01 03:00:00; 13.108
2010-10-01 04:00:00; 13.000
2010-10-01 05:00:00; 12.825
2010-10-01 06:00:00; 12.733
2010-10-01 07:00:00; 12.583
2010-10-01 08:00:00; 12.867
2010-10-01 09:00:00; 13.217
2010-10-01 10:00:00; 12.967
2010-10-01 11:00:00; 13.125
2010-10-01 12:00:00; 13.308
2010-10-01 13:00:00; 13.517
2010-10-01 14:00:00; 13.500
2010-10-01 15:00:00; 13.317
2010-10-01 16:00:00; 13.033
2010-10-01 17:00:00; 12.867
2010-10-01 18:00:00; 12.750
2010-10-01 19:00:00; 12.692
2010-10-01 20:00:00; 12.708
2010-10-01 21:00:00; 12.658
2010-10-01 22:00:00; 12.617
2010-10-01 23:00:00; 12.625
2010-10-02 00:00:00; 12.642
2010-10-02 01:00:00; 12.700
2010-10-02 02:00:00; 12.825
2010-10-02 03:00:00; 12.883
2010-10-02 04:00:00; 12.708
2010-10-02 05:00:00; 12.625
2010-10-02 06:00:00; 12.700
2010-10-02 07:00:00; 13.058
2010-10-02 08:00:00; 13.533
2010-10-02 09:00:00; 14.050
2010-10-02 10:00:00; 14.458
2010-10-02 11:00:00; 14.608
2010-10-02 12:00:00; 14.742
2010-10-02 13:00:00; 14.842
2010-10-02 14:00:00; 14.850
2010-10-02 15:00:00; 14.508
2010-10-02 16:00:00; 14.033
2010-10-02 17:00:00; 13.933
2010-10-02 18:00:00; 13.858
2010-10-02 19:00:00; 13.650
2010-10-02 20:00:00; 13.533
2010-10-02 21:00:00; 13.542
2010-10-02 22:00:00; 13.575
2010-10-02 23:00:00; 13.667
2010-10-03 00:00:00; 13.750
2010-10-03 01:00:00; 13.717
2010-10-03 02:00:00; 13.533
2010-10-03 03:00:00; 13.508
2010-10-03 04:00:00; 13.600
2010-10-03 05:00:00; 13.583
2010-10-03 06:00:00; 13.592
2010-10-03 07:00:00; 13.867
2010-10-03 08:00:00; 14.342
2010-10-03 09:00:00; 14.642
2010-10-03 10:00:00; 14.983
2010-10-03 11:00:00; 15.042
2010-10-03 12:00:00; 15.108
2010-10-03 13:00:00; 15.083
2010-10-03 14:00:00; 15.108
2010-10-03 15:00:00; 14.675
2010-10-03 16:00:00; 13.733
2010-10-03 17:00:00; 13.008
2010-10-03 18:00:00; 12.775
2010-10-03 19:00:00; 12.367
2010-10-03 20:00:00; 12.350
2010-10-03 21:00:00; 12.317
2010-10-03 22:00:00; 12.308
2010-10-03 23:00:00; 12.450
2010-10-04 00:00:00; 12.583
2010-10-04 01:00:00; 12.733
2010-10-04 02:00:00; 12.783
2010-10-04 03:00:00; 12.733
2010-10-04 04:00:00; 12.583
2010-10-04 05:00:00; 12.283
2010-10-04 06:00:00; 12.367
2010-10-04 07:00:00; 12.250
2010-10-04 08:00:00; 12.517
2010-10-04 09:00:00; 12.833
2010-10-04 10:00:00; 12.983
2010-10-04 11:00:00; 12.975
2010-10-04 12:00:00; 13.008
2010-10-04 13:00:00; 12.917
2010-10-04 14:00:00; 12.933
2010-10-04 15:00:00; 12.883
2010-10-04 16:00:00; 12.742
2010-10-04 17:00:00; 12.808
2010-10-04 18:00:00; 12.842
2010-10-04 19:00:00; 12.842
2010-10-04 20:00:00; 12.817
2010-10-04 21:00:00; 12.933
2010-10-04 22:00:00; 12.975
2010-10-04 23:00:00; 12.858
2010-10-05 00:00:00; 13.050
2010-10-05 01:00:00; 13.133
2010-10-05 02:00:00; 13.100
2010-10-05 03:00:00; 13.192
2010-10-05 04:00:00; 13.192
2010-10-05 05:00:00; 13.208
2010-10-05 06:00:00; 13.292
2010-10-05 07:00:00; 13.275
2010-10-05 08:00:00; 13.517
2010-10-05 09:00:00; 13.775
2010-10-05 10:00:00; 14.025
2010-10-05 11:00:00; 14.283
2010-10-05 12:00:00; 14.525
2010-10-05 13:00:00; 14.642
2010-10-05 14:00:00; 14.508
2010-10-05 15:00:00; 14.333
2010-10-05 16:00:00; 14.108
2010-10-05 17:00:00; 13.867
2010-10-05 18:00:00; 13.633
2010-10-05 19:00:00; 13.508
2010-10-05 20:00:00; 13.475
2010-10-05 21:00:00; 13.433
2010-10-05 22:00:00; 13.350
2010-10-05 23:00:00; 13.325
2010-10-06 00:00:00; 13.350
2010-10-06 01:00:00; 13.375
2010-10-06 02:00:00; 13.333
2010-10-06 03:00:00; 13.275
2010-10-06 04:00:00; 13.192
2010-10-06 05:00:00; 13.150
2010-10-06 06:00:00; 13.308
2010-10-06 07:00:00; 13.817
2010-10-06 08:00:00; 14.392
2010-10-06 09:00:00; 14.842
2010-10-06 10:00:00; 14.875
2010-10-06 11:00:00; 15.033
2010-10-06 12:00:00; 15.292
2010-10-06 13:00:00; 15.283
2010-10-06 14:00:00; 15.225
2010-10-06 15:00:00; 15.033
2010-10-06 16:00:00; 14.758
2010-10-06 17:00:00; 14.492
2010-10-06 18:00:00; 14.217
2010-10-06 19:00:00; 14.067
2010-10-06 20:00:00; 13.858
2010-10-06 21:00:00; 13.817
2010-10-06 22:00:00; 13.708
2010-10-06 23:00:00; 13.542
2010-10-07 00:00:00; 13.767
2010-10-07 01:00:00; 13.783
2010-10-07 02:00:00; 13.808
2010-10-07 03:00:00; 13.792
2010-10-07 04:00:00; 13.667
2010-10-07 05:00:00; 13.633
2010-10-07 06:00:00; 13.775
2010-10-07 07:00:00; 14.283
2010-10-07 08:00:00; 14.775
2010-10-07 09:00:00; 15.133
2010-10-07 10:00:00; 15.325
2010-10-07 11:00:00; 15.550
2010-10-07 12:00:00; 15.700
2010-10-07 13:00:00; 15.633
2010-10-07 14:00:00; 15.500
2010-10-07 15:00:00; 15.350
2010-10-07 16:00:00; 15.000
2010-10-07 17:00:00; 14.742
2010-10-07 18:00:00; 14.575
2010-10-07 19:00:00; 14.542
2010-10-07 20:00:00; 14.392
2010-10-07 21:00:00; 14.267
2010-10-07 22:00:00; 14.233
2010-10-07 23:00:00; 14.208
2010-10-08 00:00:00; 14.092
2010-10-08 01:00:00; 14.100
2010-10-08 02:00:00; 14.125
2010-10-08 03:00:00; 14.125
2010-10-08 04:00:00; 14.175
2010-10-08 05:00:00; 14.033
2010-10-08 06:00:00; 14.067
2010-10-08 07:00:00; 14.525
2010-10-08 08:00:00; 15.050
2010-10-08 09:00:00; 15.275
2010-10-08 10:00:00; 15.500
2010-10-08 11:00:00; 15.450
2010-10-08 12:00:00; 15.675
2010-10-08 13:00:00; 15.683
2010-10-08 14:00:00; 15.575
2010-10-08 15:00:00; 15.550
2010-10-08 16:00:00; 15.317
2010-10-08 17:00:00; 14.967
2010-10-08 18:00:00; 14.833
2010-10-08 19:00:00; 14.700
2010-10-08 20:00:00; 14.583
2010-10-08 21:00:00; 14.492
2010-10-08 22:00:00; 14.475
2010-10-08 23:00:00; 14.367
2010-10-09 00:00:00; 14.300
2010-10-09 01:00:00; 14.300
2010-10-09 02:00:00; 14.250
2010-10-09 03:00:00; 14.358
2010-10-09 04:00:00; 14.300
2010-10-09 05:00:00; 14.233
2010-10-09 06:00:00; 14.200
2010-10-09 07:00:00; 14.558
2010-10-09 08:00:00; 14.950
2010-10-09 09:00:00; 15.367
2010-10-09 10:00:00; 15.450
2010-10-09 11:00:00; 15.567
2010-10-09 12:00:00; 15.700
2010-10-09 13:00:00; 15.650
2010-10-09 14:00:00; 15.633
2010-10-09 15:00:00; 15.458
2010-10-09 16:00:00; 15.042
2010-10-09 17:00:00; 14.783
2010-10-09 18:00:00; 14.558
2010-10-09 19:00:00; 14.425
2010-10-09 20:00:00; 14.258
2010-10-09 21:00:00; 14.167
2010-10-09 22:00:00; 14.067
2010-10-09 23:00:00; 14.008
2010-10-10 00:00:00; 13.917
2010-10-10 01:00:00; 13.817
2010-10-10 02:00:00; 13.683
2010-10-10 03:00:00; 13.592
2010-10-10 04:00:00; 13.550
2010-10-10 05:00:00; 13.517
2010-10-10 06:00:00; 13.625
2010-10-10 07:00:00; 14.100
2010-10-10 08:00:00; 14.700
2010-10-10 09:00:00; 14.750
2010-10-10 10:00:00; 15.067
2010-10-10 11:00:00; 15.250
2010-10-10 12:00:00; 15.317
2010-10-10 13:00:00; 14.958
2010-10-10 14:00:00; 14.592
2010-10-10 15:00:00; 14.225
2010-10-10 16:00:00; 14.133
2010-10-10 17:00:00; 13.908
2010-10-10 18:00:00; 13.733
2010-10-10 19:00:00; 13.492
2010-10-10 20:00:00; 13.408
2010-10-10 21:00:00; 13.258
2010-10-10 22:00:00; 12.917
2010-10-10 23:00:00; 12.942
2010-10-11 00:00:00; 12.833
2010-10-11 01:00:00; 12.767
2010-10-11 02:00:00; 12.758
2010-10-11 03:00:00; 12.608
2010-10-11 04:00:00; 12.542
2010-10-11 05:00:00; 12.475
2010-10-11 06:00:00; 12.467
2010-10-11 07:00:00; 12.767
2010-10-11 08:00:00; 12.875
2010-10-11 09:00:00; 13.042
2010-10-11 10:00:00; 13.317
2010-10-11 11:00:00; 13.592
2010-10-11 12:00:00; 13.533
2010-10-11 13:00:00; 13.367
2010-10-11 14:00:00; 13.117
2010-10-11 15:00:00; 12.600
2010-10-11 16:00:00; 12.317
2010-10-11 17:00:00; 12.317
2010-10-11 18:00:00; 12.225
2010-10-11 19:00:00; 12.325
2010-10-11 20:00:00; 12.417
2010-10-11 21:00:00; 12.617
2010-10-11 22:00:00; 12.733
2010-10-11 23:00:00; 12.842
2010-10-12 00:00:00; 12.900
2010-10-12 01:00:00; 12.875
2010-10-12 02:00:00; 12.825
2010-10-12 03:00:00; 12.750
2010-10-12 04:00:00; 12.667
2010-10-12 05:00:00; 12.550
2010-10-12 06:00:00; 12.575
2010-10-12 07:00:00; 13.192
2010-10-12 08:00:00; 13.817
2010-10-12 09:00:00; 14.150
2010-10-12 10:00:00; 14.567
2010-10-12 11:00:00; 14.817
2010-10-12 12:00:00; 15.008
2010-10-12 13:00:00; 15.067
2010-10-12 14:00:00; 14.758
2010-10-12 15:00:00; 14.358
2010-10-12 16:00:00; 14.050
2010-10-12 17:00:00; 13.633
2010-10-12 18:00:00; 13.283
2010-10-12 19:00:00; 13.092
2010-10-12 20:00:00; 13.067
2010-10-12 21:00:00; 13.000
2010-10-12 22:00:00; 12.917
2010-10-12 23:00:00; 12.892
2010-10-13 00:00:00; 12.850
2010-10-13 01:00:00; 12.808
2010-10-13 02:00:00; 12.608
2010-10-13 03:00:00; 12.458
2010-10-13 04:00:00; 12.400
2010-10-13 05:00:00; 12.375
2010-10-13 06:00:00; 12.375
2010-10-13 07:00:00; 12.858
2010-10-13 08:00:00; 13.192
2010-10-13 09:00:00; 13.408
2010-10-13 10:00:00; 13.533
2010-10-13 11:00:00; 13.825
2010-10-13 12:00:00; 13.983
2010-10-13 13:00:00; 14.283
2010-10-13 14:00:00; 14.442
2010-10-13 15:00:00; 14.225
