_____________ QUERY RESULTS SUMMARY ____________________________________

#    STATION: JUNG
# START TIME: 2010-09-13 00:00:00
#   END TIME: 2015-09-13 05:00:00
#  DATA TYPE: measured_relative_humidity
#  AVERAGING: Yes / 1 hour
________________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
________________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

     date_time      %_HUMID
2010-09-21 03:00:00; 18.908
2010-09-21 04:00:00; 19.308
2010-09-21 05:00:00; 20.408
2010-09-21 06:00:00; 21.250
2010-09-21 07:00:00; 21.600
2010-09-21 08:00:00; 22.192
2010-09-21 09:00:00; 22.800
2010-09-21 10:00:00; 22.808
2010-09-21 11:00:00; 22.692
2010-09-21 12:00:00; 23.025
2010-09-21 13:00:00; 24.958
2010-09-21 14:00:00; 27.217
2010-09-21 15:00:00; 29.292
2010-09-21 16:00:00; 29.792
2010-09-21 17:00:00; 28.167
2010-09-21 18:00:00; 27.775
2010-09-21 19:00:00; 27.450
2010-09-21 20:00:00; 27.650
2010-09-21 21:00:00; 28.717
2010-09-21 22:00:00; 26.925
2010-09-21 23:00:00; 26.892
2010-09-22 00:00:00; 26.758
2010-09-22 01:00:00; 25.533
2010-09-22 02:00:00; 25.733
2010-09-22 03:00:00; 25.800
2010-09-22 04:00:00; 25.800
2010-09-22 05:00:00; 26.025
2010-09-22 06:00:00; 26.483
2010-09-22 07:00:00; 26.358
2010-09-22 08:00:00; 26.483
2010-09-22 09:00:00; 25.742
2010-09-22 10:00:00; 25.308
2010-09-22 11:00:00; 25.533
2010-09-22 12:00:00; 25.800
2010-09-22 13:00:00; 26.375
2010-09-22 14:00:00; 26.933
2010-09-22 15:00:00; 27.750
2010-09-22 16:00:00; 28.317
2010-09-22 17:00:00; 28.667
2010-09-22 18:00:00; 28.892
2010-09-22 19:00:00; 28.975
2010-09-22 20:00:00; 28.500
2010-09-22 21:00:00; 28.058
2010-09-22 22:00:00; 27.717
2010-09-22 23:00:00; 27.500
2010-09-23 00:00:00; 26.975
2010-09-23 01:00:00; 25.975
2010-09-23 02:00:00; 25.508
2010-09-23 03:00:00; 25.267
2010-09-23 04:00:00; 23.925
2010-09-23 05:00:00; 25.650
2010-09-23 06:00:00; 25.708
2010-09-23 07:00:00; 25.217
2010-09-23 08:00:00; 25.217
2010-09-23 09:00:00; 24.583
2010-09-23 10:00:00; 24.508
2010-09-23 11:00:00; 25.250
2010-09-23 12:00:00; 26.367
2010-09-23 13:00:00; 26.858
2010-09-23 14:00:00; 27.217
2010-09-23 15:00:00; 28.483
2010-09-23 16:00:00; 29.342
2010-09-23 17:00:00; 30.233
2010-09-23 18:00:00; 31.258
2010-09-23 19:00:00; 31.725
2010-09-23 20:00:00; 32.117
2010-09-23 21:00:00; 32.617
2010-09-23 22:00:00; 32.492
2010-09-23 23:00:00; 32.675
2010-09-24 00:00:00; 33.483
2010-09-24 01:00:00; 33.883
2010-09-24 02:00:00; 34.150
2010-09-24 03:00:00; 35.108
2010-09-24 04:00:00; 35.350
2010-09-24 05:00:00; 35.667
2010-09-24 06:00:00; 38.075
2010-09-24 07:00:00; 38.342
2010-09-24 08:00:00; 39.283
2010-09-24 09:00:00; 38.692
2010-09-24 10:00:00; 39.500
2010-09-24 11:00:00; 39.775
2010-09-24 12:00:00; 41.150
2010-09-24 13:00:00; 41.067
2010-09-24 14:00:00; 40.117
2010-09-24 15:00:00; 39.675
2010-09-24 16:00:00; 38.208
2010-09-24 17:00:00; 37.175
2010-09-24 18:00:00; 37.500
2010-09-24 19:00:00; 38.233
2010-09-24 20:00:00; 39.425
2010-09-24 21:00:00; 39.292
2010-09-24 22:00:00; 38.450
2010-09-24 23:00:00; 38.525
2010-09-25 00:00:00; 38.575
2010-09-25 01:00:00; 38.633
2010-09-25 02:00:00; 39.000
2010-09-25 03:00:00; 39.733
2010-09-25 04:00:00; 39.208
2010-09-25 05:00:00; 38.008
2010-09-25 06:00:00; 37.925
2010-09-25 07:00:00; 37.417
2010-09-25 08:00:00; 37.492
2010-09-25 09:00:00; 37.542
2010-09-25 10:00:00; 37.100
2010-09-25 11:00:00; 36.000
2010-09-25 12:00:00; 35.575
2010-09-25 13:00:00; 36.842
2010-09-25 14:00:00; 36.875
2010-09-25 15:00:00; 35.992
2010-09-25 16:00:00; 35.483
2010-09-25 17:00:00; 35.133
2010-09-25 18:00:00; 35.158
2010-09-25 19:00:00; 34.700
2010-09-25 20:00:00; 34.375
2010-09-25 21:00:00; 34.333
2010-09-25 22:00:00; 34.133
2010-09-25 23:00:00; 34.125
2010-09-26 00:00:00; 34.392
2010-09-26 01:00:00; 34.992
2010-09-26 02:00:00; 36.558
2010-09-26 03:00:00; 36.525
2010-09-26 04:00:00; 36.792
2010-09-26 05:00:00; 36.833
2010-09-26 06:00:00; 36.300
2010-09-26 07:00:00; 36.758
2010-09-26 08:00:00; 37.483
2010-09-26 09:00:00; 35.617
2010-09-26 10:00:00; 34.308
2010-09-26 11:00:00; 33.333
2010-09-26 12:00:00; 33.717
2010-09-26 13:00:00; 34.283
2010-09-26 14:00:00; 35.550
2010-09-26 15:00:00; 36.375
2010-09-26 16:00:00; 36.442
2010-09-26 17:00:00; 36.383
2010-09-26 18:00:00; 37.025
2010-09-26 19:00:00; 37.217
2010-09-26 20:00:00; 37.575
2010-09-26 21:00:00; 36.825
2010-09-26 22:00:00; 36.900
2010-09-26 23:00:00; 37.242
2010-09-27 00:00:00; 37.092
2010-09-27 01:00:00; 36.842
2010-09-27 02:00:00; 36.567
2010-09-27 03:00:00; 36.342
2010-09-27 04:00:00; 35.742
2010-09-27 05:00:00; 35.183
2010-09-27 06:00:00; 34.750
2010-09-27 07:00:00; 33.567
2010-09-27 08:00:00; 32.367
2010-09-27 09:00:00; 31.258
2010-09-27 10:00:00; 30.475
2010-09-27 11:00:00; 30.167
2010-09-27 12:00:00; 29.633
2010-09-27 13:00:00; 28.933
2010-09-27 14:00:00; 28.808
2010-09-27 15:00:00; 28.933
2010-09-27 16:00:00; 29.133
2010-09-27 17:00:00; 29.125
2010-09-27 18:00:00; 28.592
2010-09-27 19:00:00; 28.700
2010-09-27 20:00:00; 29.283
2010-09-27 21:00:00; 29.283
2010-09-27 22:00:00; 29.883
2010-09-27 23:00:00; 31.250
2010-09-28 00:00:00; 32.133
2010-09-28 01:00:00; 32.617
2010-09-28 02:00:00; 33.058
2010-09-28 03:00:00; 32.317
2010-09-28 04:00:00; 32.142
2010-09-28 05:00:00; 32.733
2010-09-28 06:00:00; 32.517
2010-09-28 07:00:00; 32.108
2010-09-28 08:00:00; 32.908
2010-09-28 09:00:00; 32.117
2010-09-28 10:00:00; 30.900
2010-09-28 11:00:00; 29.825
2010-09-28 12:00:00; 29.183
2010-09-28 13:00:00; 28.100
2010-09-28 14:00:00; 27.925
2010-09-28 15:00:00; 28.142
2010-09-28 16:00:00; 28.458
2010-09-28 17:00:00; 29.267
2010-09-28 18:00:00; 30.033
2010-09-28 19:00:00; 31.075
2010-09-28 20:00:00; 31.700
2010-09-28 21:00:00; 32.283
2010-09-28 22:00:00; 32.408
2010-09-28 23:00:00; 32.525
2010-09-29 00:00:00; 32.800
2010-09-29 01:00:00; 33.008
2010-09-29 02:00:00; 32.500
2010-09-29 03:00:00; 31.375
2010-09-29 04:00:00; 30.583
2010-09-29 05:00:00; 30.067
2010-09-29 06:00:00; 29.800
2010-09-29 07:00:00; 28.800
2010-09-29 08:00:00; 27.867
2010-09-29 09:00:00; 27.858
2010-09-29 10:00:00; 27.808
2010-09-29 11:00:00; 26.850
2010-09-29 12:00:00; 25.975
2010-09-29 13:00:00; 25.400
2010-09-29 14:00:00; 25.133
2010-09-29 15:00:00; 25.883
2010-09-29 16:00:00; 25.642
2010-09-29 17:00:00; 24.883
2010-09-29 18:00:00; 24.692
2010-09-29 19:00:00; 24.733
2010-09-29 20:00:00; 24.283
2010-09-29 21:00:00; 25.742
2010-09-29 22:00:00; 27.558
2010-09-29 23:00:00; 29.292
2010-09-30 00:00:00; 30.275
2010-09-30 01:00:00; 31.000
2010-09-30 02:00:00; 31.592
2010-09-30 03:00:00; 32.292
2010-09-30 04:00:00; 32.725
2010-09-30 05:00:00; 33.042
2010-09-30 06:00:00; 33.608
2010-09-30 07:00:00; 33.308
2010-09-30 08:00:00; 33.000
2010-09-30 09:00:00; 32.817
2010-09-30 10:00:00; 32.775
2010-09-30 11:00:00; 32.825
2010-09-30 12:00:00; 33.525
2010-09-30 13:00:00; 34.100
2010-09-30 14:00:00; 34.792
2010-09-30 15:00:00; 34.967
2010-09-30 16:00:00; 34.975
2010-09-30 17:00:00; 35.108
2010-09-30 18:00:00; 35.183
2010-09-30 19:00:00; 35.258
2010-09-30 20:00:00; 35.158
2010-09-30 21:00:00; 35.200
2010-09-30 22:00:00; 35.167
2010-09-30 23:00:00; 35.200
2010-10-01 00:00:00; 35.417
2010-10-01 01:00:00; 35.283
2010-10-01 02:00:00; 35.250
2010-10-01 03:00:00; 35.358
2010-10-01 04:00:00; 35.358
2010-10-01 05:00:00; 34.992
2010-10-01 06:00:00; 34.842
2010-10-01 07:00:00; 35.117
2010-10-01 08:00:00; 35.183
2010-10-01 09:00:00; 34.633
2010-10-01 10:00:00; 34.450
2010-10-01 11:00:00; 34.333
2010-10-01 12:00:00; 34.692
2010-10-01 13:00:00; 34.325
2010-10-01 14:00:00; 34.325
2010-10-01 15:00:00; 33.817
2010-10-01 16:00:00; 32.858
2010-10-01 17:00:00; 32.483
2010-10-01 18:00:00; 32.108
2010-10-01 19:00:00; 31.067
2010-10-01 20:00:00; 30.583
2010-10-01 21:00:00; 30.283
2010-10-01 22:00:00; 30.192
2010-10-01 23:00:00; 30.267
2010-10-02 00:00:00; 30.100
2010-10-02 01:00:00; 29.658
2010-10-02 02:00:00; 30.575
2010-10-02 03:00:00; 31.750
2010-10-02 04:00:00; 33.567
2010-10-02 05:00:00; 35.550
2010-10-02 06:00:00; 36.583
2010-10-02 07:00:00; 35.600
2010-10-02 08:00:00; 34.992
2010-10-02 09:00:00; 35.117
2010-10-02 10:00:00; 35.042
2010-10-02 11:00:00; 34.658
2010-10-02 12:00:00; 34.208
2010-10-02 13:00:00; 33.825
2010-10-02 14:00:00; 33.658
2010-10-02 15:00:00; 33.800
2010-10-02 16:00:00; 33.275
2010-10-02 17:00:00; 33.467
2010-10-02 18:00:00; 33.842
2010-10-02 19:00:00; 33.475
2010-10-02 20:00:00; 32.883
2010-10-02 21:00:00; 31.875
2010-10-02 22:00:00; 31.033
2010-10-02 23:00:00; 29.992
2010-10-03 00:00:00; 29.517
2010-10-03 01:00:00; 29.542
2010-10-03 02:00:00; 29.458
2010-10-03 03:00:00; 29.642
2010-10-03 04:00:00; 29.867
2010-10-03 05:00:00; 29.767
2010-10-03 06:00:00; 30.358
2010-10-03 07:00:00; 30.600
2010-10-03 08:00:00; 31.150
2010-10-03 09:00:00; 31.183
2010-10-03 10:00:00; 31.425
2010-10-03 11:00:00; 30.883
2010-10-03 12:00:00; 30.333
2010-10-03 13:00:00; 29.800
2010-10-03 14:00:00; 29.450
2010-10-03 15:00:00; 29.250
2010-10-03 16:00:00; 30.050
2010-10-03 17:00:00; 32.408
2010-10-03 18:00:00; 34.108
2010-10-03 19:00:00; 35.017
2010-10-03 20:00:00; 36.625
2010-10-03 21:00:00; 37.517
2010-10-03 22:00:00; 38.442
2010-10-03 23:00:00; 39.425
2010-10-04 00:00:00; 39.475
2010-10-04 01:00:00; 39.475
2010-10-04 02:00:00; 39.758
2010-10-04 03:00:00; 39.800
2010-10-04 04:00:00; 39.608
2010-10-04 05:00:00; 39.692
2010-10-04 06:00:00; 40.383
2010-10-04 07:00:00; 39.350
2010-10-04 08:00:00; 40.675
2010-10-04 09:00:00; 40.417
2010-10-04 10:00:00; 40.125
2010-10-04 11:00:00; 40.308
2010-10-04 12:00:00; 40.267
2010-10-04 13:00:00; 40.342
2010-10-04 14:00:00; 40.517
2010-10-04 15:00:00; 40.392
2010-10-04 16:00:00; 40.525
2010-10-04 17:00:00; 40.458
2010-10-04 18:00:00; 40.600
2010-10-04 19:00:00; 40.367
2010-10-04 20:00:00; 40.442
2010-10-04 21:00:00; 40.092
2010-10-04 22:00:00; 39.958
2010-10-04 23:00:00; 40.167
2010-10-05 00:00:00; 39.900
2010-10-05 01:00:00; 39.500
2010-10-05 02:00:00; 39.158
2010-10-05 03:00:00; 39.167
2010-10-05 04:00:00; 39.192
2010-10-05 05:00:00; 39.392
2010-10-05 06:00:00; 39.192
2010-10-05 07:00:00; 38.950
2010-10-05 08:00:00; 38.925
2010-10-05 09:00:00; 38.758
2010-10-05 10:00:00; 38.842
2010-10-05 11:00:00; 39.258
2010-10-05 12:00:00; 40.067
2010-10-05 13:00:00; 40.567
2010-10-05 14:00:00; 40.083
2010-10-05 15:00:00; 39.792
2010-10-05 16:00:00; 39.458
2010-10-05 17:00:00; 38.708
2010-10-05 18:00:00; 37.217
2010-10-05 19:00:00; 36.950
2010-10-05 20:00:00; 37.617
2010-10-05 21:00:00; 37.667
2010-10-05 22:00:00; 37.292
2010-10-05 23:00:00; 36.875
2010-10-06 00:00:00; 36.433
2010-10-06 01:00:00; 35.700
2010-10-06 02:00:00; 34.858
2010-10-06 03:00:00; 33.733
2010-10-06 04:00:00; 32.367
2010-10-06 05:00:00; 30.783
2010-10-06 06:00:00; 30.167
2010-10-06 07:00:00; 29.808
2010-10-06 08:00:00; 30.975
2010-10-06 09:00:00; 32.183
2010-10-06 10:00:00; 33.100
2010-10-06 11:00:00; 34.400
2010-10-06 12:00:00; 35.042
2010-10-06 13:00:00; 35.058
2010-10-06 14:00:00; 34.792
2010-10-06 15:00:00; 34.500
2010-10-06 16:00:00; 34.125
2010-10-06 17:00:00; 33.633
2010-10-06 18:00:00; 32.867
2010-10-06 19:00:00; 32.683
2010-10-06 20:00:00; 32.008
2010-10-06 21:00:00; 32.358
2010-10-06 22:00:00; 32.775
2010-10-06 23:00:00; 32.242
2010-10-07 00:00:00; 31.950
2010-10-07 01:00:00; 30.208
2010-10-07 02:00:00; 29.533
2010-10-07 03:00:00; 28.942
2010-10-07 04:00:00; 28.625
2010-10-07 05:00:00; 28.183
2010-10-07 06:00:00; 29.675
2010-10-07 07:00:00; 29.908
2010-10-07 08:00:00; 29.733
2010-10-07 09:00:00; 29.800
2010-10-07 10:00:00; 29.575
2010-10-07 11:00:00; 29.642
2010-10-07 12:00:00; 29.942
2010-10-07 13:00:00; 30.850
2010-10-07 14:00:00; 31.250
2010-10-07 15:00:00; 31.350
2010-10-07 16:00:00; 32.167
2010-10-07 17:00:00; 33.083
2010-10-07 18:00:00; 33.708
2010-10-07 19:00:00; 33.675
2010-10-07 20:00:00; 32.475
2010-10-07 21:00:00; 31.658
2010-10-07 22:00:00; 31.250
2010-10-07 23:00:00; 31.200
2010-10-08 00:00:00; 31.092
2010-10-08 01:00:00; 31.875
2010-10-08 02:00:00; 33.075
2010-10-08 03:00:00; 33.725
2010-10-08 04:00:00; 34.108
2010-10-08 05:00:00; 34.417
2010-10-08 06:00:00; 35.142
2010-10-08 07:00:00; 34.658
2010-10-08 08:00:00; 34.258
2010-10-08 09:00:00; 34.017
2010-10-08 10:00:00; 33.842
2010-10-08 11:00:00; 33.867
2010-10-08 12:00:00; 33.908
2010-10-08 13:00:00; 33.867
2010-10-08 14:00:00; 34.342
2010-10-08 15:00:00; 35.383
2010-10-08 16:00:00; 35.633
2010-10-08 17:00:00; 35.658
2010-10-08 18:00:00; 36.017
2010-10-08 19:00:00; 36.008
2010-10-08 20:00:00; 35.900
2010-10-08 21:00:00; 35.925
2010-10-08 22:00:00; 36.033
2010-10-08 23:00:00; 36.050
2010-10-09 00:00:00; 36.250
2010-10-09 01:00:00; 36.350
2010-10-09 02:00:00; 36.417
2010-10-09 03:00:00; 36.767
2010-10-09 04:00:00; 36.775
2010-10-09 05:00:00; 36.892
2010-10-09 06:00:00; 36.825
2010-10-09 07:00:00; 36.533
2010-10-09 08:00:00; 36.033
2010-10-09 09:00:00; 35.708
2010-10-09 10:00:00; 35.492
2010-10-09 11:00:00; 34.375
2010-10-09 12:00:00; 33.375
2010-10-09 13:00:00; 32.525
2010-10-09 14:00:00; 32.642
2010-10-09 15:00:00; 32.500
2010-10-09 16:00:00; 32.208
2010-10-09 17:00:00; 31.800
2010-10-09 18:00:00; 31.775
2010-10-09 19:00:00; 31.583
2010-10-09 20:00:00; 31.467
2010-10-09 21:00:00; 31.625
2010-10-09 22:00:00; 31.550
2010-10-09 23:00:00; 31.142
2010-10-10 00:00:00; 30.658
2010-10-10 01:00:00; 29.775
2010-10-10 02:00:00; 29.292
2010-10-10 03:00:00; 29.083
2010-10-10 04:00:00; 29.083
2010-10-10 05:00:00; 29.200
2010-10-10 06:00:00; 29.808
2010-10-10 07:00:00; 29.600
2010-10-10 08:00:00; 29.767
2010-10-10 09:00:00; 29.950
2010-10-10 10:00:00; 28.808
2010-10-10 11:00:00; 29.408
2010-10-10 12:00:00; 29.958
2010-10-10 13:00:00; 30.392
2010-10-10 14:00:00; 31.217
2010-10-10 15:00:00; 32.342
2010-10-10 16:00:00; 32.817
2010-10-10 17:00:00; 33.450
2010-10-10 18:00:00; 34.475
2010-10-10 19:00:00; 35.075
2010-10-10 20:00:00; 35.642
2010-10-10 21:00:00; 36.325
2010-10-10 22:00:00; 37.133
2010-10-10 23:00:00; 37.208
2010-10-11 00:00:00; 37.400
2010-10-11 01:00:00; 38.758
2010-10-11 02:00:00; 39.483
2010-10-11 03:00:00; 39.508
2010-10-11 04:00:00; 37.825
2010-10-11 05:00:00; 38.175
2010-10-11 06:00:00; 38.400
2010-10-11 07:00:00; 37.558
2010-10-11 08:00:00; 38.975
2010-10-11 09:00:00; 37.683
2010-10-11 10:00:00; 37.767
2010-10-11 11:00:00; 37.075
2010-10-11 12:00:00; 35.725
2010-10-11 13:00:00; 36.042
2010-10-11 14:00:00; 35.058
2010-10-11 15:00:00; 36.567
2010-10-11 16:00:00; 35.358
2010-10-11 17:00:00; 34.900
2010-10-11 18:00:00; 35.908
2010-10-11 19:00:00; 34.750
2010-10-11 20:00:00; 33.533
2010-10-11 21:00:00; 32.783
2010-10-11 22:00:00; 31.492
2010-10-11 23:00:00; 28.450
2010-10-12 00:00:00; 26.717
2010-10-12 01:00:00; 26.058
2010-10-12 02:00:00; 25.025
2010-10-12 03:00:00; 24.792
2010-10-12 04:00:00; 23.792
2010-10-12 05:00:00; 23.575
2010-10-12 06:00:00; 25.308
2010-10-12 07:00:00; 24.433
2010-10-12 08:00:00; 23.725
2010-10-12 09:00:00; 23.067
2010-10-12 10:00:00; 23.250
2010-10-12 11:00:00; 22.933
2010-10-12 12:00:00; 22.658
2010-10-12 13:00:00; 22.242
2010-10-12 14:00:00; 20.867
2010-10-12 15:00:00; 19.942
2010-10-12 16:00:00; 21.850
2010-10-12 17:00:00; 22.192
2010-10-12 18:00:00; 20.525
2010-10-12 19:00:00; 19.825
2010-10-12 20:00:00; 19.450
2010-10-12 21:00:00; 19.225
2010-10-12 22:00:00; 19.317
2010-10-12 23:00:00; 19.317
2010-10-13 00:00:00; 20.117
2010-10-13 01:00:00; 20.225
2010-10-13 02:00:00; 18.983
2010-10-13 03:00:00; 18.008
2010-10-13 04:00:00; 17.467
2010-10-13 05:00:00; 17.025
2010-10-13 06:00:00; 20.008
2010-10-13 07:00:00; 21.633
2010-10-13 08:00:00; 23.175
2010-10-13 09:00:00; 25.008
2010-10-13 10:00:00; 25.092
2010-10-13 11:00:00; 26.450
2010-10-13 12:00:00; 28.258
2010-10-13 13:00:00; 28.250
2010-10-13 14:00:00; 27.308
2010-10-13 15:00:00; 27.392
