_____________ QUERY RESULTS SUMMARY ___________________________________

#      STATION: JUNG
#   START TIME: 2010-09-13 00:00:00 UTC
#     END TIME: 2015-09-13 05:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#  REV. VALUES: 35111
#    DATA TYPE: uncorrected(RUNCORR)
#    AVERAGING: Yes / 1 hour
# ORIGINAL RES: 1 min
_______________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
_______________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

  start_date_time   RUNCORR
2010-09-15 10:00:00;165.014
2010-09-15 11:00:00;164.818
2010-09-15 12:00:00;164.964
2010-09-15 13:00:00;165.077
2010-09-15 14:00:00;165.871
2010-09-15 15:00:00;166.162
2010-09-15 16:00:00;166.325
2010-09-15 17:00:00;165.826
2010-09-15 18:00:00;166.115
2010-09-15 19:00:00;166.336
2010-09-15 20:00:00;166.616
2010-09-15 21:00:00;166.406
2010-09-15 22:00:00;167.658
2010-09-15 23:00:00;167.495
2010-09-16 00:00:00;168.015
2010-09-16 01:00:00;168.413
2010-09-16 02:00:00;168.753
2010-09-16 03:00:00;168.815
2010-09-16 04:00:00;169.396
2010-09-16 05:00:00;168.933
2010-09-16 06:00:00;168.561
2010-09-16 07:00:00;168.932
2010-09-16 08:00:00;168.138
2010-09-16 09:00:00;167.915
2010-09-16 10:00:00;168.094
2010-09-16 11:00:00;167.778
2010-09-16 12:00:00;167.890
2010-09-16 13:00:00;167.934
2010-09-16 14:00:00;167.757
2010-09-16 15:00:00;167.726
2010-09-16 16:00:00;168.426
2010-09-16 17:00:00;168.365
2010-09-16 18:00:00;169.062
2010-09-16 19:00:00;169.489
2010-09-16 20:00:00;168.641
2010-09-16 21:00:00;168.285
2010-09-16 22:00:00;168.669
2010-09-16 23:00:00;169.476
2010-09-17 00:00:00;169.401
2010-09-17 01:00:00;170.408
2010-09-17 02:00:00;170.522
2010-09-17 03:00:00;171.958
2010-09-17 04:00:00;170.968
2010-09-17 05:00:00;171.017
2010-09-17 06:00:00;171.042
2010-09-17 07:00:00;170.722
2010-09-17 08:00:00;170.408
2010-09-17 09:00:00;170.280
2010-09-17 10:00:00;170.929
2010-09-17 11:00:00;171.083
2010-09-17 12:00:00;171.428
2010-09-17 13:00:00;170.820
2010-09-17 14:00:00;170.237
2010-09-17 15:00:00;170.649
2010-09-17 16:00:00;170.360
2010-09-17 17:00:00;170.340
2010-09-17 18:00:00;169.492
2010-09-17 19:00:00;170.226
2010-09-17 20:00:00;170.421
2010-09-17 21:00:00;170.058
2010-09-17 22:00:00;170.213
2010-09-17 23:00:00;170.879
2010-09-18 00:00:00;170.107
2010-09-18 01:00:00;171.095
2010-09-18 02:00:00;171.778
2010-09-18 03:00:00;172.089
2010-09-18 04:00:00;170.797
2010-09-18 05:00:00;171.066
2010-09-18 06:00:00;170.956
2010-09-18 07:00:00;170.424
2010-09-18 08:00:00;170.797
2010-09-18 09:00:00;171.476
2010-09-18 10:00:00;170.856
2010-09-18 11:00:00;171.323
2010-09-18 12:00:00;171.329
2010-09-18 13:00:00;171.404
2010-09-18 14:00:00;171.088
2010-09-18 15:00:00;171.100
2010-09-18 16:00:00;171.199
2010-09-18 17:00:00;171.711
2010-09-18 18:00:00;171.492
2010-09-18 19:00:00;171.214
2010-09-18 20:00:00;171.980
2010-09-18 21:00:00;171.519
2010-09-18 22:00:00;171.849
2010-09-18 23:00:00;172.482
2010-09-19 00:00:00;173.324
2010-09-19 01:00:00;173.136
2010-09-19 02:00:00;172.641
2010-09-19 03:00:00;172.251
2010-09-19 04:00:00;172.808
2010-09-19 05:00:00;172.654
2010-09-19 06:00:00;171.516
2010-09-19 07:00:00;170.234
2010-09-19 08:00:00;170.423
2010-09-19 09:00:00;170.223
2010-09-19 10:00:00;169.425
2010-09-19 11:00:00;169.501
2010-09-19 12:00:00;169.203
2010-09-19 13:00:00;168.966
2010-09-19 14:00:00;168.962
2010-09-19 15:00:00;168.371
2010-09-19 16:00:00;167.913
2010-09-19 17:00:00;168.117
2010-09-19 18:00:00;167.394
2010-09-19 19:00:00;167.290
2010-09-19 20:00:00;166.286
2010-09-19 21:00:00;166.814
2010-09-19 22:00:00;166.455
2010-09-19 23:00:00;166.880
2010-09-20 00:00:00;167.149
2010-09-20 01:00:00;167.024
2010-09-20 02:00:00;167.303
2010-09-20 03:00:00;167.551
2010-09-20 04:00:00;167.400
2010-09-20 05:00:00;166.782
2010-09-20 06:00:00;166.709
2010-09-20 07:00:00;165.959
2010-09-20 08:00:00;165.446
2010-09-20 09:00:00;165.679
2010-09-20 10:00:00;165.784
2010-09-20 11:00:00;165.534
2010-09-20 12:00:00;165.616
2010-09-20 13:00:00;166.165
2010-09-20 14:00:00;165.231
2010-09-20 15:00:00;165.254
2010-09-20 16:00:00;165.262
2010-09-20 17:00:00;164.829
2010-09-20 18:00:00;164.446
2010-09-20 19:00:00;164.330
2010-09-20 20:00:00;164.382
2010-09-20 21:00:00;164.608
2010-09-20 22:00:00;164.616
2010-09-20 23:00:00;164.269
2010-09-21 00:00:00;164.244
2010-09-21 01:00:00;163.753
2010-09-21 02:00:00;163.797
2010-09-21 03:00:00;164.334
2010-09-21 04:00:00;165.111
2010-09-21 05:00:00;165.170
2010-09-21 06:00:00;165.191
2010-09-21 07:00:00;164.511
2010-09-21 08:00:00;164.688
2010-09-21 09:00:00;163.278
2010-09-21 10:00:00;163.516
2010-09-21 11:00:00;162.842
2010-09-21 12:00:00;163.212
2010-09-21 13:00:00;163.204
2010-09-21 14:00:00;162.850
2010-09-21 15:00:00;163.176
2010-09-21 16:00:00;162.921
2010-09-21 17:00:00;162.304
2010-09-21 18:00:00;162.752
2010-09-21 19:00:00;162.305
2010-09-21 20:00:00;162.060
2010-09-21 21:00:00;161.996
2010-09-21 22:00:00;162.021
2010-09-21 23:00:00;161.343
2010-09-22 00:00:00;161.824
2010-09-22 01:00:00;161.922
2010-09-22 02:00:00;162.137
2010-09-22 03:00:00;162.666
2010-09-22 04:00:00;162.726
2010-09-22 05:00:00;161.826
2010-09-22 06:00:00;162.871
2010-09-22 07:00:00;162.416
2010-09-22 08:00:00;161.530
2010-09-22 09:00:00;161.569
2010-09-22 10:00:00;161.663
2010-09-22 11:00:00;162.319
2010-09-22 12:00:00;161.226
2010-09-22 13:00:00;162.089
2010-09-22 14:00:00;162.400
2010-09-22 15:00:00;162.316
2010-09-22 16:00:00;162.287
2010-09-22 17:00:00;163.376
2010-09-22 18:00:00;162.880
2010-09-22 19:00:00;162.295
2010-09-22 20:00:00;162.874
2010-09-22 21:00:00;162.209
2010-09-22 22:00:00;162.609
2010-09-22 23:00:00;162.577
2010-09-23 00:00:00;162.838
2010-09-23 01:00:00;163.447
2010-09-23 02:00:00;162.952
2010-09-23 03:00:00;163.388
2010-09-23 04:00:00;163.451
2010-09-23 05:00:00;164.534
2010-09-23 06:00:00;164.172
2010-09-23 07:00:00;164.905
2010-09-23 08:00:00;165.703
2010-09-23 09:00:00;166.930
2010-09-23 10:00:00;167.007
2010-09-23 11:00:00;166.549
2010-09-23 12:00:00;166.937
2010-09-23 13:00:00;167.049
2010-09-23 14:00:00;167.345
2010-09-23 15:00:00;167.217
2010-09-23 16:00:00;167.633
2010-09-23 17:00:00;168.271
2010-09-23 18:00:00;168.116
2010-09-23 19:00:00;167.451
2010-09-23 20:00:00;168.184
2010-09-23 21:00:00;168.426
2010-09-23 22:00:00;169.069
2010-09-23 23:00:00;169.663
2010-09-24 00:00:00;170.520
2010-09-24 01:00:00;171.543
2010-09-24 02:00:00;172.100
2010-09-24 03:00:00;173.527
2010-09-24 04:00:00;173.458
2010-09-24 05:00:00;174.977
2010-09-24 06:00:00;174.979
2010-09-24 07:00:00;176.247
2010-09-24 08:00:00;177.325
2010-09-24 09:00:00;177.881
2010-09-24 10:00:00;179.003
2010-09-24 11:00:00;179.063
2010-09-24 12:00:00;180.569
2010-09-24 13:00:00;181.489
2010-09-24 14:00:00;181.269
2010-09-24 15:00:00;181.427
2010-09-24 16:00:00;181.959
2010-09-24 17:00:00;181.998
2010-09-24 18:00:00;181.956
2010-09-24 19:00:00;181.727
2010-09-24 20:00:00;182.390
2010-09-24 21:00:00;183.177
2010-09-24 22:00:00;183.512
2010-09-24 23:00:00;184.468
2010-09-25 00:00:00;184.382
2010-09-25 01:00:00;185.269
2010-09-25 02:00:00;185.099
2010-09-25 03:00:00;185.139
2010-09-25 04:00:00;186.335
2010-09-25 05:00:00;187.896
2010-09-25 06:00:00;187.191
2010-09-25 07:00:00;187.371
2010-09-25 08:00:00;187.154
2010-09-25 09:00:00;186.025
2010-09-25 10:00:00;185.288
2010-09-25 11:00:00;184.305
2010-09-25 12:00:00;184.175
2010-09-25 13:00:00;184.384
2010-09-25 14:00:00;184.171
2010-09-25 15:00:00;183.165
2010-09-25 16:00:00;182.851
2010-09-25 17:00:00;182.929
2010-09-25 18:00:00;182.212
2010-09-25 19:00:00;182.406
2010-09-25 20:00:00;182.009
2010-09-25 21:00:00;181.648
2010-09-25 22:00:00;182.407
2010-09-25 23:00:00;182.358
2010-09-26 00:00:00;182.330
2010-09-26 01:00:00;182.757
2010-09-26 02:00:00;183.031
2010-09-26 03:00:00;183.142
2010-09-26 04:00:00;183.523
2010-09-26 05:00:00;185.316
2010-09-26 06:00:00;185.457
2010-09-26 07:00:00;186.457
2010-09-26 08:00:00;186.214
2010-09-26 09:00:00;186.743
2010-09-26 10:00:00;185.815
2010-09-26 11:00:00;185.238
2010-09-26 12:00:00;185.223
2010-09-26 13:00:00;184.733
2010-09-26 14:00:00;184.896
2010-09-26 15:00:00;185.065
2010-09-26 16:00:00;184.229
2010-09-26 17:00:00;184.236
2010-09-26 18:00:00;184.023
2010-09-26 19:00:00;183.693
2010-09-26 20:00:00;183.111
2010-09-26 21:00:00;183.388
2010-09-26 22:00:00;183.269
2010-09-26 23:00:00;182.796
2010-09-27 00:00:00;182.077
2010-09-27 01:00:00;183.664
2010-09-27 02:00:00;183.975
2010-09-27 03:00:00;183.950
2010-09-27 04:00:00;183.451
2010-09-27 05:00:00;183.477
2010-09-27 06:00:00;183.353
2010-09-27 07:00:00;183.728
2010-09-27 08:00:00;182.947
2010-09-27 09:00:00;183.007
2010-09-27 10:00:00;181.895
2010-09-27 11:00:00;181.900
2010-09-27 12:00:00;182.071
2010-09-27 13:00:00;181.557
2010-09-27 14:00:00;181.258
2010-09-27 15:00:00;181.417
2010-09-27 16:00:00;181.308
2010-09-27 17:00:00;180.879
2010-09-27 18:00:00;181.031
2010-09-27 19:00:00;180.139
2010-09-27 20:00:00;180.072
2010-09-27 21:00:00;179.974
2010-09-27 22:00:00;180.104
2010-09-27 23:00:00;179.735
2010-09-28 00:00:00;178.908
2010-09-28 01:00:00;178.902
2010-09-28 02:00:00;178.994
2010-09-28 03:00:00;179.446
2010-09-28 04:00:00;179.075
2010-09-28 05:00:00;178.540
2010-09-28 06:00:00;178.490
2010-09-28 07:00:00;177.732
2010-09-28 08:00:00;177.580
2010-09-28 09:00:00;177.608
2010-09-28 10:00:00;176.245
2010-09-28 11:00:00;175.738
2010-09-28 12:00:00;175.638
2010-09-28 13:00:00;175.261
2010-09-28 14:00:00;175.548
2010-09-28 15:00:00;175.126
2010-09-28 16:00:00;174.251
2010-09-28 17:00:00;173.770
2010-09-28 18:00:00;172.831
2010-09-28 19:00:00;172.741
2010-09-28 20:00:00;172.586
2010-09-28 21:00:00;172.012
2010-09-28 22:00:00;171.704
2010-09-28 23:00:00;171.218
2010-09-29 00:00:00;171.715
2010-09-29 01:00:00;172.413
2010-09-29 02:00:00;171.906
2010-09-29 03:00:00;172.168
2010-09-29 04:00:00;172.760
2010-09-29 05:00:00;172.191
2010-09-29 06:00:00;172.268
2010-09-29 07:00:00;171.723
2010-09-29 08:00:00;171.436
2010-09-29 09:00:00;171.791
2010-09-29 10:00:00;172.122
2010-09-29 11:00:00;171.474
2010-09-29 12:00:00;171.630
2010-09-29 13:00:00;171.622
2010-09-29 14:00:00;172.420
2010-09-29 15:00:00;171.577
2010-09-29 16:00:00;171.358
2010-09-29 17:00:00;170.770
2010-09-29 18:00:00;170.622
2010-09-29 19:00:00;170.649
2010-09-29 20:00:00;170.518
2010-09-29 21:00:00;170.401
2010-09-29 22:00:00;170.610
2010-09-29 23:00:00;170.155
2010-09-30 00:00:00;171.144
2010-09-30 01:00:00;170.766
2010-09-30 02:00:00;171.751
2010-09-30 03:00:00;171.820
2010-09-30 04:00:00;171.931
2010-09-30 05:00:00;172.855
2010-09-30 06:00:00;172.459
2010-09-30 07:00:00;172.727
2010-09-30 08:00:00;172.005
2010-09-30 09:00:00;172.578
2010-09-30 10:00:00;172.421
2010-09-30 11:00:00;172.118
2010-09-30 12:00:00;173.647
2010-09-30 13:00:00;173.607
2010-09-30 14:00:00;173.573
2010-09-30 15:00:00;173.780
2010-09-30 16:00:00;172.826
2010-09-30 17:00:00;172.828
2010-09-30 18:00:00;173.940
2010-09-30 19:00:00;172.924
2010-09-30 20:00:00;173.131
2010-09-30 21:00:00;172.927
2010-09-30 22:00:00;172.379
2010-09-30 23:00:00;174.432
2010-10-01 00:00:00;173.115
2010-10-01 01:00:00;173.926
2010-10-01 02:00:00;173.854
2010-10-01 03:00:00;174.762
2010-10-01 04:00:00;175.485
2010-10-01 05:00:00;175.849
2010-10-01 06:00:00;176.677
2010-10-01 07:00:00;176.124
2010-10-01 08:00:00;176.029
2010-10-01 09:00:00;176.329
2010-10-01 10:00:00;175.993
2010-10-01 11:00:00;176.094
2010-10-01 12:00:00;175.282
2010-10-01 13:00:00;175.212
2010-10-01 14:00:00;174.932
2010-10-01 15:00:00;174.250
2010-10-01 16:00:00;173.937
2010-10-01 17:00:00;172.801
2010-10-01 18:00:00;172.199
2010-10-01 19:00:00;171.211
2010-10-01 20:00:00;171.043
2010-10-01 21:00:00;170.683
2010-10-01 22:00:00;170.332
2010-10-01 23:00:00;171.165
2010-10-02 00:00:00;170.097
2010-10-02 01:00:00;170.718
2010-10-02 02:00:00;170.423
2010-10-02 03:00:00;170.281
2010-10-02 04:00:00;171.344
2010-10-02 05:00:00;171.326
2010-10-02 06:00:00;170.355
2010-10-02 07:00:00;169.393
2010-10-02 08:00:00;169.258
2010-10-02 09:00:00;169.230
2010-10-02 10:00:00;169.255
2010-10-02 11:00:00;168.297
2010-10-02 12:00:00;168.735
2010-10-02 13:00:00;168.512
2010-10-02 14:00:00;168.387
2010-10-02 15:00:00;168.832
2010-10-02 16:00:00;168.592
2010-10-02 17:00:00;168.264
2010-10-02 18:00:00;168.173
2010-10-02 19:00:00;167.248
2010-10-02 20:00:00;167.445
2010-10-02 21:00:00;167.882
2010-10-02 22:00:00;167.549
2010-10-02 23:00:00;168.861
2010-10-03 00:00:00;168.753
2010-10-03 01:00:00;169.009
2010-10-03 02:00:00;169.439
2010-10-03 03:00:00;170.329
2010-10-03 04:00:00;170.314
2010-10-03 05:00:00;170.133
2010-10-03 06:00:00;169.806
2010-10-03 07:00:00;169.865
2010-10-03 08:00:00;169.749
2010-10-03 09:00:00;169.856
2010-10-03 10:00:00;169.672
2010-10-03 11:00:00;170.169
2010-10-03 12:00:00;170.348
2010-10-03 13:00:00;171.262
2010-10-03 14:00:00;171.598
2010-10-03 15:00:00;171.530
2010-10-03 16:00:00;171.863
2010-10-03 17:00:00;172.841
2010-10-03 18:00:00;172.988
2010-10-03 19:00:00;173.483
2010-10-03 20:00:00;173.174
2010-10-03 21:00:00;173.496
2010-10-03 22:00:00;173.869
2010-10-03 23:00:00;174.104
2010-10-04 00:00:00;174.501
2010-10-04 01:00:00;174.929
2010-10-04 02:00:00;175.188
2010-10-04 03:00:00;175.437
2010-10-04 04:00:00;176.303
2010-10-04 05:00:00;175.698
2010-10-04 06:00:00;175.812
2010-10-04 07:00:00;175.929
2010-10-04 08:00:00;176.107
2010-10-04 09:00:00;176.323
2010-10-04 10:00:00;176.858
2010-10-04 11:00:00;178.319
2010-10-04 12:00:00;177.809
2010-10-04 13:00:00;177.071
2010-10-04 14:00:00;178.866
2010-10-04 15:00:00;178.149
2010-10-04 16:00:00;179.811
2010-10-04 17:00:00;177.999
2010-10-04 18:00:00;179.849
2010-10-04 19:00:00;178.738
2010-10-04 20:00:00;178.121
2010-10-04 21:00:00;177.957
2010-10-04 22:00:00;177.111
2010-10-04 23:00:00;178.054
2010-10-05 00:00:00;176.778
2010-10-05 01:00:00;176.224
2010-10-05 02:00:00;177.849
2010-10-05 03:00:00;176.583
2010-10-05 04:00:00;177.535
2010-10-05 05:00:00;180.252
2010-10-05 06:00:00;178.487
2010-10-05 07:00:00;177.584
2010-10-05 08:00:00;178.201
2010-10-05 09:00:00;177.895
2010-10-05 10:00:00;177.892
2010-10-05 11:00:00;177.064
2010-10-05 12:00:00;177.823
2010-10-05 13:00:00;176.189
2010-10-05 14:00:00;175.528
2010-10-05 15:00:00;174.491
2010-10-05 16:00:00;174.201
2010-10-05 17:00:00;173.613
2010-10-05 18:00:00;172.844
2010-10-05 19:00:00;171.923
2010-10-05 20:00:00;170.811
2010-10-05 21:00:00;170.374
2010-10-05 22:00:00;170.175
2010-10-05 23:00:00;169.675
2010-10-06 00:00:00;169.944
2010-10-06 01:00:00;169.918
2010-10-06 02:00:00;170.219
2010-10-06 03:00:00;170.047
2010-10-06 04:00:00;169.925
2010-10-06 05:00:00;169.158
2010-10-06 06:00:00;168.369
2010-10-06 07:00:00;168.921
2010-10-06 08:00:00;168.573
2010-10-06 09:00:00;168.506
2010-10-06 10:00:00;167.984
2010-10-06 11:00:00;167.689
2010-10-06 12:00:00;168.001
2010-10-06 13:00:00;167.739
2010-10-06 14:00:00;166.910
2010-10-06 15:00:00;166.735
2010-10-06 16:00:00;166.174
2010-10-06 17:00:00;165.875
2010-10-06 18:00:00;165.327
2010-10-06 19:00:00;164.723
2010-10-06 20:00:00;164.831
2010-10-06 21:00:00;164.377
2010-10-06 22:00:00;164.931
2010-10-06 23:00:00;164.992
2010-10-07 00:00:00;165.472
2010-10-07 01:00:00;165.493
2010-10-07 02:00:00;165.001
2010-10-07 03:00:00;164.696
2010-10-07 04:00:00;165.642
2010-10-07 05:00:00;164.881
2010-10-07 06:00:00;165.045
2010-10-07 07:00:00;164.254
2010-10-07 08:00:00;164.379
2010-10-07 09:00:00;163.812
2010-10-07 10:00:00;163.576
2010-10-07 11:00:00;163.825
2010-10-07 12:00:00;164.583
2010-10-07 13:00:00;163.087
2010-10-07 14:00:00;162.821
2010-10-07 15:00:00;162.613
2010-10-07 16:00:00;163.000
2010-10-07 17:00:00;162.795
2010-10-07 18:00:00;161.761
2010-10-07 19:00:00;161.376
2010-10-07 20:00:00;162.225
2010-10-07 21:00:00;161.722
2010-10-07 22:00:00;162.217
2010-10-07 23:00:00;162.272
2010-10-08 00:00:00;162.820
2010-10-08 01:00:00;163.444
2010-10-08 02:00:00;163.865
2010-10-08 03:00:00;163.619
2010-10-08 04:00:00;163.754
2010-10-08 05:00:00;163.284
2010-10-08 06:00:00;163.769
2010-10-08 07:00:00;163.706
2010-10-08 08:00:00;163.359
2010-10-08 09:00:00;163.682
2010-10-08 10:00:00;163.477
2010-10-08 11:00:00;163.432
2010-10-08 12:00:00;163.220
2010-10-08 13:00:00;164.028
2010-10-08 14:00:00;164.398
2010-10-08 15:00:00;164.096
2010-10-08 16:00:00;163.393
2010-10-08 17:00:00;163.970
2010-10-08 18:00:00;164.079
2010-10-08 19:00:00;164.038
2010-10-08 20:00:00;163.987
2010-10-08 21:00:00;163.997
2010-10-08 22:00:00;163.749
2010-10-08 23:00:00;164.123
2010-10-09 00:00:00;163.956
2010-10-09 01:00:00;167.478
2010-10-09 02:00:00;166.546
2010-10-09 03:00:00;165.836
2010-10-09 04:00:00;165.677
2010-10-09 05:00:00;165.689
2010-10-09 06:00:00;165.930
2010-10-09 07:00:00;166.787
2010-10-09 08:00:00;167.266
2010-10-09 09:00:00;167.428
2010-10-09 10:00:00;168.182
2010-10-09 11:00:00;168.466
2010-10-09 12:00:00;168.846
2010-10-09 13:00:00;168.975
2010-10-09 14:00:00;169.623
2010-10-09 15:00:00;170.491
2010-10-09 16:00:00;170.249
2010-10-09 17:00:00;169.620
2010-10-09 18:00:00;170.355
2010-10-09 19:00:00;170.846
2010-10-09 20:00:00;171.396
2010-10-09 21:00:00;171.099
2010-10-09 22:00:00;171.984
2010-10-09 23:00:00;172.848
2010-10-10 00:00:00;173.347
2010-10-10 01:00:00;173.299
2010-10-10 02:00:00;174.898
2010-10-10 03:00:00;175.255
2010-10-10 04:00:00;175.553
2010-10-10 05:00:00;175.259
2010-10-10 06:00:00;177.291
2010-10-10 07:00:00;177.232
2010-10-10 08:00:00;177.517
2010-10-10 09:00:00;178.028
2010-10-10 10:00:00;177.554
2010-10-10 11:00:00;178.231
2010-10-10 12:00:00;178.725
2010-10-10 13:00:00;179.549
2010-10-10 14:00:00;179.677
2010-10-10 15:00:00;179.137
2010-10-10 16:00:00;179.805
2010-10-10 17:00:00;180.079
2010-10-10 18:00:00;179.312
2010-10-10 19:00:00;180.326
2010-10-10 20:00:00;179.040
2010-10-10 21:00:00;179.145
2010-10-10 22:00:00;178.621
2010-10-10 23:00:00;179.346
2010-10-11 00:00:00;179.284
2010-10-11 01:00:00;179.592
2010-10-11 02:00:00;179.686
2010-10-11 03:00:00;180.039
2010-10-11 04:00:00;180.588
2010-10-11 05:00:00;179.937
2010-10-11 06:00:00;179.354
2010-10-11 07:00:00;180.016
2010-10-11 08:00:00;179.250
2010-10-11 09:00:00;179.116
2010-10-11 10:00:00;179.108
2010-10-11 11:00:00;179.574
2010-10-11 12:00:00;179.993
2010-10-11 13:00:00;178.800
2010-10-11 14:00:00;179.157
2010-10-11 15:00:00;178.937
2010-10-11 16:00:00;179.627
2010-10-11 17:00:00;179.031
2010-10-11 18:00:00;180.131
2010-10-11 19:00:00;178.981
2010-10-11 20:00:00;178.369
2010-10-11 21:00:00;177.623
2010-10-11 22:00:00;178.076
2010-10-11 23:00:00;176.662
2010-10-12 00:00:00;177.489
2010-10-12 01:00:00;178.151
2010-10-12 02:00:00;177.070
2010-10-12 03:00:00;177.049
2010-10-12 04:00:00;177.350
2010-10-12 05:00:00;177.284
2010-10-12 06:00:00;176.412
2010-10-12 07:00:00;176.502
2010-10-12 08:00:00;176.645
2010-10-12 09:00:00;176.228
2010-10-12 10:00:00;176.548
2010-10-12 11:00:00;176.399
2010-10-12 12:00:00;176.385
2010-10-12 13:00:00;177.554
2010-10-12 14:00:00;177.906
2010-10-12 15:00:00;179.406
2010-10-12 16:00:00;176.359
2010-10-12 17:00:00;177.335
2010-10-12 18:00:00;177.250
2010-10-12 19:00:00;176.745
2010-10-12 20:00:00;176.616
2010-10-12 21:00:00;177.062
2010-10-12 22:00:00;178.731
2010-10-12 23:00:00;177.692
2010-10-13 00:00:00;177.719
2010-10-13 01:00:00;176.374
2010-10-13 02:00:00;177.524
2010-10-13 03:00:00;178.179
2010-10-13 04:00:00;177.590
2010-10-13 05:00:00;178.225
2010-10-13 06:00:00;178.145
2010-10-13 07:00:00;177.965
2010-10-13 08:00:00;177.666
2010-10-13 09:00:00;177.090
2010-10-13 10:00:00;177.261
2010-10-13 11:00:00;177.549
2010-10-13 12:00:00;177.368
2010-10-13 13:00:00;178.114
2010-10-13 14:00:00;178.176
2010-10-13 15:00:00;177.553
2010-10-13 16:00:00;176.861
2010-10-13 17:00:00;176.648
2010-10-13 18:00:00;176.975
2010-10-13 19:00:00;176.716
2010-10-13 20:00:00;176.401
2010-10-13 21:00:00;176.502
2010-10-13 22:00:00;176.479
2010-10-13 23:00:00;176.407
2010-10-14 00:00:00;176.214
2010-10-14 01:00:00;176.274
2010-10-14 02:00:00;177.043
2010-10-14 03:00:00;177.512
2010-10-14 04:00:00;177.396
2010-10-14 05:00:00;178.556
2010-10-14 06:00:00;178.271
2010-10-14 07:00:00;177.776
2010-10-14 08:00:00;177.737
2010-10-14 09:00:00;177.784
2010-10-14 10:00:00;177.056
2010-10-14 11:00:00;177.177
2010-10-14 12:00:00;177.617
2010-10-14 13:00:00;177.206
2010-10-14 14:00:00;176.785
2010-10-14 15:00:00;177.221
2010-10-14 16:00:00;176.858
2010-10-14 17:00:00;177.217
2010-10-14 18:00:00;177.130
2010-10-14 19:00:00;176.688
2010-10-14 20:00:00;177.091
2010-10-14 21:00:00;176.966
2010-10-14 22:00:00;177.152
2010-10-14 23:00:00;177.187
2010-10-15 00:00:00;176.858
2010-10-15 01:00:00;177.272
