_____________ QUERY RESULTS SUMMARY ___________________________________

#      STATION: JUNG
#   START TIME: 2010-09-13 00:00:00 UTC
#     END TIME: 2015-09-13 05:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#  REV. VALUES: 35111
#    DATA TYPE: pressure_mbar(RPRESS)
#    AVERAGING: Yes / 1 hour
# ORIGINAL RES: 1 min
_______________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
_______________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

  start_date_time    RPRESS
2010-09-19 05:00:00;655.782
2010-09-19 06:00:00;656.327
2010-09-19 07:00:00;656.888
2010-09-19 08:00:00;657.433
2010-09-19 09:00:00;657.792
2010-09-19 10:00:00;657.987
2010-09-19 11:00:00;658.150
2010-09-19 12:00:00;658.292
2010-09-19 13:00:00;658.562
2010-09-19 14:00:00;658.817
2010-09-19 15:00:00;658.982
2010-09-19 16:00:00;659.127
2010-09-19 17:00:00;659.270
2010-09-19 18:00:00;659.597
2010-09-19 19:00:00;660.003
2010-09-19 20:00:00;660.142
2010-09-19 21:00:00;660.273
2010-09-19 22:00:00;660.283
2010-09-19 23:00:00;660.202
2010-09-20 00:00:00;660.197
2010-09-20 01:00:00;660.133
2010-09-20 02:00:00;660.113
2010-09-20 03:00:00;660.162
2010-09-20 04:00:00;660.218
2010-09-20 05:00:00;660.443
2010-09-20 06:00:00;660.710
2010-09-20 07:00:00;661.007
2010-09-20 08:00:00;661.425
2010-09-20 09:00:00;661.617
2010-09-20 10:00:00;661.672
2010-09-20 11:00:00;661.722
2010-09-20 12:00:00;661.680
2010-09-20 13:00:00;661.698
2010-09-20 14:00:00;661.792
2010-09-20 15:00:00;661.788
2010-09-20 16:00:00;661.780
2010-09-20 17:00:00;661.988
2010-09-20 18:00:00;662.265
2010-09-20 19:00:00;662.585
2010-09-20 20:00:00;662.808
2010-09-20 21:00:00;662.793
2010-09-20 22:00:00;662.652
2010-09-20 23:00:00;662.580
2010-09-21 00:00:00;662.337
2010-09-21 01:00:00;662.190
2010-09-21 02:00:00;662.177
2010-09-21 03:00:00;662.138
2010-09-21 04:00:00;662.142
2010-09-21 05:00:00;662.337
2010-09-21 06:00:00;662.607
2010-09-21 07:00:00;662.942
2010-09-21 08:00:00;663.245
2010-09-21 09:00:00;663.458
2010-09-21 10:00:00;663.495
2010-09-21 11:00:00;663.532
2010-09-21 12:00:00;663.598
2010-09-21 13:00:00;663.525
2010-09-21 14:00:00;663.553
2010-09-21 15:00:00;663.733
2010-09-21 16:00:00;663.788
2010-09-21 17:00:00;663.930
2010-09-21 18:00:00;664.185
2010-09-21 19:00:00;664.307
2010-09-21 20:00:00;664.363
2010-09-21 21:00:00;664.388
2010-09-21 22:00:00;664.433
2010-09-21 23:00:00;664.388
2010-09-22 00:00:00;664.292
2010-09-22 01:00:00;664.110
2010-09-22 02:00:00;663.993
2010-09-22 03:00:00;663.898
2010-09-22 04:00:00;663.800
2010-09-22 05:00:00;663.928
2010-09-22 06:00:00;664.065
2010-09-22 07:00:00;664.347
2010-09-22 08:00:00;664.733
2010-09-22 09:00:00;664.875
2010-09-22 10:00:00;664.878
2010-09-22 11:00:00;664.763
2010-09-22 12:00:00;664.582
2010-09-22 13:00:00;664.523
2010-09-22 14:00:00;664.447
2010-09-22 15:00:00;664.353
2010-09-22 16:00:00;664.283
2010-09-22 17:00:00;664.293
2010-09-22 18:00:00;664.302
2010-09-22 19:00:00;664.310
2010-09-22 20:00:00;664.343
2010-09-22 21:00:00;664.243
2010-09-22 22:00:00;664.015
2010-09-22 23:00:00;663.798
2010-09-23 00:00:00;663.542
2010-09-23 01:00:00;663.345
2010-09-23 02:00:00;662.912
2010-09-23 03:00:00;662.557
2010-09-23 04:00:00;662.337
2010-09-23 05:00:00;662.292
2010-09-23 06:00:00;662.128
2010-09-23 07:00:00;661.915
2010-09-23 08:00:00;661.782
2010-09-23 09:00:00;661.625
2010-09-23 10:00:00;661.345
2010-09-23 11:00:00;661.085
2010-09-23 12:00:00;660.732
2010-09-23 13:00:00;660.535
2010-09-23 14:00:00;660.308
2010-09-23 15:00:00;660.010
2010-09-23 16:00:00;659.570
2010-09-23 17:00:00;659.378
2010-09-23 18:00:00;659.057
2010-09-23 19:00:00;658.863
2010-09-23 20:00:00;658.520
2010-09-23 21:00:00;658.195
2010-09-23 22:00:00;657.762
2010-09-23 23:00:00;657.077
2010-09-24 00:00:00;656.195
2010-09-24 01:00:00;655.160
2010-09-24 02:00:00;654.485
2010-09-24 03:00:00;653.945
2010-09-24 04:00:00;653.488
2010-09-24 05:00:00;653.168
2010-09-24 06:00:00;652.523
2010-09-24 07:00:00;652.080
2010-09-24 08:00:00;651.763
2010-09-24 09:00:00;651.438
2010-09-24 10:00:00;650.613
2010-09-24 11:00:00;650.055
2010-09-24 12:00:00;649.653
2010-09-24 13:00:00;649.237
2010-09-24 14:00:00;649.180
2010-09-24 15:00:00;648.925
2010-09-24 16:00:00;648.522
2010-09-24 17:00:00;648.570
2010-09-24 18:00:00;648.608
2010-09-24 19:00:00;648.423
2010-09-24 20:00:00;647.912
2010-09-24 21:00:00;647.437
2010-09-24 22:00:00;646.825
2010-09-24 23:00:00;646.148
2010-09-25 00:00:00;645.763
2010-09-25 01:00:00;645.017
2010-09-25 02:00:00;644.632
2010-09-25 03:00:00;644.332
2010-09-25 04:00:00;643.952
2010-09-25 05:00:00;643.693
2010-09-25 06:00:00;643.657
2010-09-25 07:00:00;643.540
2010-09-25 08:00:00;644.048
2010-09-25 09:00:00;644.543
2010-09-25 10:00:00;644.852
2010-09-25 11:00:00;645.155
2010-09-25 12:00:00;645.367
2010-09-25 13:00:00;645.578
2010-09-25 14:00:00;645.858
2010-09-25 15:00:00;646.055
2010-09-25 16:00:00;646.283
2010-09-25 17:00:00;646.465
2010-09-25 18:00:00;646.745
2010-09-25 19:00:00;646.800
2010-09-25 20:00:00;646.685
2010-09-25 21:00:00;646.442
2010-09-25 22:00:00;646.210
2010-09-25 23:00:00;645.993
2010-09-26 00:00:00;645.903
2010-09-26 01:00:00;645.607
2010-09-26 02:00:00;645.210
2010-09-26 03:00:00;645.257
2010-09-26 04:00:00;645.170
2010-09-26 05:00:00;645.233
2010-09-26 06:00:00;645.310
2010-09-26 07:00:00;645.350
2010-09-26 08:00:00;645.478
2010-09-26 09:00:00;645.665
2010-09-26 10:00:00;645.855
2010-09-26 11:00:00;646.077
2010-09-26 12:00:00;646.265
2010-09-26 13:00:00;646.527
2010-09-26 14:00:00;646.637
2010-09-26 15:00:00;646.865
2010-09-26 16:00:00;647.125
2010-09-26 17:00:00;647.335
2010-09-26 18:00:00;647.515
2010-09-26 19:00:00;647.753
2010-09-26 20:00:00;647.925
2010-09-26 21:00:00;647.952
2010-09-26 22:00:00;647.817
2010-09-26 23:00:00;647.667
2010-09-27 00:00:00;647.587
2010-09-27 01:00:00;647.470
2010-09-27 02:00:00;647.353
2010-09-27 03:00:00;647.308
2010-09-27 04:00:00;647.277
2010-09-27 05:00:00;647.223
2010-09-27 06:00:00;647.390
2010-09-27 07:00:00;647.692
2010-09-27 08:00:00;648.047
2010-09-27 09:00:00;648.308
2010-09-27 10:00:00;648.638
2010-09-27 11:00:00;648.857
2010-09-27 12:00:00;648.953
2010-09-27 13:00:00;649.132
2010-09-27 14:00:00;649.335
2010-09-27 15:00:00;649.400
2010-09-27 16:00:00;649.515
2010-09-27 17:00:00;649.712
2010-09-27 18:00:00;649.958
2010-09-27 19:00:00;650.127
2010-09-27 20:00:00;650.245
2010-09-27 21:00:00;650.293
2010-09-27 22:00:00;650.373
2010-09-27 23:00:00;650.487
2010-09-28 00:00:00;650.510
2010-09-28 01:00:00;650.470
2010-09-28 02:00:00;650.458
2010-09-28 03:00:00;650.402
2010-09-28 04:00:00;650.565
2010-09-28 05:00:00;650.847
2010-09-28 06:00:00;651.227
2010-09-28 07:00:00;651.748
2010-09-28 08:00:00;652.385
2010-09-28 09:00:00;652.827
2010-09-28 10:00:00;653.180
2010-09-28 11:00:00;653.483
2010-09-28 12:00:00;653.573
2010-09-28 13:00:00;653.652
2010-09-28 14:00:00;654.020
2010-09-28 15:00:00;654.325
2010-09-28 16:00:00;654.725
2010-09-28 17:00:00;655.052
2010-09-28 18:00:00;655.335
2010-09-28 19:00:00;655.525
2010-09-28 20:00:00;655.747
2010-09-28 21:00:00;655.820
2010-09-28 22:00:00;655.878
2010-09-28 23:00:00;655.950
2010-09-29 00:00:00;655.897
2010-09-29 01:00:00;655.707
2010-09-29 02:00:00;655.555
2010-09-29 03:00:00;655.568
2010-09-29 04:00:00;655.610
2010-09-29 05:00:00;655.757
2010-09-29 06:00:00;655.927
2010-09-29 07:00:00;656.193
2010-09-29 08:00:00;656.568
2010-09-29 09:00:00;656.758
2010-09-29 10:00:00;656.937
2010-09-29 11:00:00;657.095
2010-09-29 12:00:00;657.095
2010-09-29 13:00:00;657.073
2010-09-29 14:00:00;657.078
2010-09-29 15:00:00;657.112
2010-09-29 16:00:00;657.282
2010-09-29 17:00:00;657.425
2010-09-29 18:00:00;657.543
2010-09-29 19:00:00;657.612
2010-09-29 20:00:00;657.585
2010-09-29 21:00:00;657.507
2010-09-29 22:00:00;657.468
2010-09-29 23:00:00;657.377
2010-09-30 00:00:00;657.155
2010-09-30 01:00:00;656.883
2010-09-30 02:00:00;656.605
2010-09-30 03:00:00;656.393
2010-09-30 04:00:00;656.383
2010-09-30 05:00:00;656.323
2010-09-30 06:00:00;656.382
2010-09-30 07:00:00;656.580
2010-09-30 08:00:00;656.753
2010-09-30 09:00:00;656.782
2010-09-30 10:00:00;656.702
2010-09-30 11:00:00;656.562
2010-09-30 12:00:00;656.295
2010-09-30 13:00:00;656.163
2010-09-30 14:00:00;655.982
2010-09-30 15:00:00;655.913
2010-09-30 16:00:00;655.918
2010-09-30 17:00:00;655.933
2010-09-30 18:00:00;656.032
2010-09-30 19:00:00;656.058
2010-09-30 20:00:00;655.960
2010-09-30 21:00:00;655.847
2010-09-30 22:00:00;655.585
2010-09-30 23:00:00;655.335
2010-10-01 00:00:00;655.148
2010-10-01 01:00:00;654.880
2010-10-01 02:00:00;654.487
2010-10-01 03:00:00;654.247
2010-10-01 04:00:00;654.092
2010-10-01 05:00:00;654.017
2010-10-01 06:00:00;654.098
2010-10-01 07:00:00;654.147
2010-10-01 08:00:00;654.402
2010-10-01 09:00:00;654.390
2010-10-01 10:00:00;654.452
2010-10-01 11:00:00;654.637
2010-10-01 12:00:00;654.505
2010-10-01 13:00:00;654.788
2010-10-01 14:00:00;654.878
2010-10-01 15:00:00;655.070
2010-10-01 16:00:00;655.472
2010-10-01 17:00:00;655.847
2010-10-01 18:00:00;656.330
2010-10-01 19:00:00;656.535
2010-10-01 20:00:00;656.715
2010-10-01 21:00:00;656.938
2010-10-01 22:00:00;657.157
2010-10-01 23:00:00;657.227
2010-10-02 00:00:00;657.437
2010-10-02 01:00:00;657.455
2010-10-02 02:00:00;657.383
2010-10-02 03:00:00;657.398
2010-10-02 04:00:00;657.430
2010-10-02 05:00:00;657.580
2010-10-02 06:00:00;658.073
2010-10-02 07:00:00;658.703
2010-10-02 08:00:00;659.078
2010-10-02 09:00:00;659.423
2010-10-02 10:00:00;659.823
2010-10-02 11:00:00;659.947
2010-10-02 12:00:00;659.848
2010-10-02 13:00:00;660.013
2010-10-02 14:00:00;660.013
2010-10-02 15:00:00;660.017
2010-10-02 16:00:00;660.122
2010-10-02 17:00:00;660.323
2010-10-02 18:00:00;660.513
2010-10-02 19:00:00;660.622
2010-10-02 20:00:00;660.613
2010-10-02 21:00:00;660.505
2010-10-02 22:00:00;660.333
2010-10-02 23:00:00;660.140
2010-10-03 00:00:00;660.108
2010-10-03 01:00:00;659.763
2010-10-03 02:00:00;659.423
2010-10-03 03:00:00;659.070
2010-10-03 04:00:00;658.953
2010-10-03 05:00:00;658.965
2010-10-03 06:00:00;659.072
2010-10-03 07:00:00;659.082
2010-10-03 08:00:00;659.108
2010-10-03 09:00:00;659.030
2010-10-03 10:00:00;658.887
2010-10-03 11:00:00;658.693
2010-10-03 12:00:00;658.303
2010-10-03 13:00:00;658.048
2010-10-03 14:00:00;657.740
2010-10-03 15:00:00;657.407
2010-10-03 16:00:00;656.943
2010-10-03 17:00:00;656.267
2010-10-03 18:00:00;656.182
2010-10-03 19:00:00;655.827
2010-10-03 20:00:00;655.522
2010-10-03 21:00:00;655.002
2010-10-03 22:00:00;654.930
2010-10-03 23:00:00;654.648
2010-10-04 00:00:00;654.385
2010-10-04 01:00:00;654.088
2010-10-04 02:00:00;653.558
2010-10-04 03:00:00;653.317
2010-10-04 04:00:00;653.143
2010-10-04 05:00:00;653.145
2010-10-04 06:00:00;653.358
2010-10-04 07:00:00;653.498
2010-10-04 08:00:00;652.692
2010-10-04 09:00:00;652.148
2010-10-04 10:00:00;652.178
2010-10-04 11:00:00;652.070
2010-10-04 12:00:00;651.123
2010-10-04 13:00:00;651.452
2010-10-04 14:00:00;651.220
2010-10-04 15:00:00;650.848
2010-10-04 16:00:00;650.928
2010-10-04 17:00:00;651.600
2010-10-04 18:00:00;651.867
2010-10-04 19:00:00;651.858
2010-10-04 20:00:00;651.932
2010-10-04 21:00:00;651.712
2010-10-04 22:00:00;651.797
2010-10-04 23:00:00;652.125
2010-10-05 00:00:00;652.558
2010-10-05 01:00:00;652.553
2010-10-05 02:00:00;652.587
2010-10-05 03:00:00;652.538
2010-10-05 04:00:00;652.762
2010-10-05 05:00:00;653.025
2010-10-05 06:00:00;653.347
2010-10-05 07:00:00;653.698
2010-10-05 08:00:00;654.027
2010-10-05 09:00:00;654.103
2010-10-05 10:00:00;654.263
2010-10-05 11:00:00;654.322
2010-10-05 12:00:00;654.488
2010-10-05 13:00:00;654.785
2010-10-05 14:00:00;655.053
2010-10-05 15:00:00;655.258
2010-10-05 16:00:00;655.445
2010-10-05 17:00:00;655.818
2010-10-05 18:00:00;656.148
2010-10-05 19:00:00;656.503
2010-10-05 20:00:00;656.850
2010-10-05 21:00:00;656.988
2010-10-05 22:00:00;657.168
2010-10-05 23:00:00;657.377
2010-10-06 00:00:00;657.497
2010-10-06 01:00:00;657.353
2010-10-06 02:00:00;657.485
2010-10-06 03:00:00;657.643
2010-10-06 04:00:00;657.887
2010-10-06 05:00:00;658.097
2010-10-06 06:00:00;658.558
2010-10-06 07:00:00;658.890
2010-10-06 08:00:00;659.330
2010-10-06 09:00:00;659.745
2010-10-06 10:00:00;660.128
2010-10-06 11:00:00;660.263
2010-10-06 12:00:00;660.478
2010-10-06 13:00:00;660.662
2010-10-06 14:00:00;660.862
2010-10-06 15:00:00;661.080
2010-10-06 16:00:00;661.275
2010-10-06 17:00:00;661.522
2010-10-06 18:00:00;661.873
2010-10-06 19:00:00;662.063
2010-10-06 20:00:00;662.217
2010-10-06 21:00:00;662.215
2010-10-06 22:00:00;662.125
2010-10-06 23:00:00;662.107
2010-10-07 00:00:00;662.357
2010-10-07 01:00:00;662.360
2010-10-07 02:00:00;662.385
2010-10-07 03:00:00;662.397
2010-10-07 04:00:00;662.523
2010-10-07 05:00:00;662.712
2010-10-07 06:00:00;662.908
2010-10-07 07:00:00;663.298
2010-10-07 08:00:00;663.733
2010-10-07 09:00:00;664.065
2010-10-07 10:00:00;664.185
2010-10-07 11:00:00;664.135
2010-10-07 12:00:00;664.107
2010-10-07 13:00:00;664.160
2010-10-07 14:00:00;664.238
2010-10-07 15:00:00;664.205
2010-10-07 16:00:00;664.148
2010-10-07 17:00:00;664.308
2010-10-07 18:00:00;664.423
2010-10-07 19:00:00;664.595
2010-10-07 20:00:00;664.610
2010-10-07 21:00:00;664.622
2010-10-07 22:00:00;664.563
2010-10-07 23:00:00;664.503
2010-10-08 00:00:00;664.397
2010-10-08 01:00:00;664.132
2010-10-08 02:00:00;663.833
2010-10-08 03:00:00;663.622
2010-10-08 04:00:00;663.510
2010-10-08 05:00:00;663.570
2010-10-08 06:00:00;663.727
2010-10-08 07:00:00;663.902
2010-10-08 08:00:00;664.168
2010-10-08 09:00:00;664.247
2010-10-08 10:00:00;664.300
2010-10-08 11:00:00;664.230
2010-10-08 12:00:00;664.060
2010-10-08 13:00:00;663.978
2010-10-08 14:00:00;663.828
2010-10-08 15:00:00;663.750
2010-10-08 16:00:00;663.712
2010-10-08 17:00:00;663.783
2010-10-08 18:00:00;663.892
2010-10-08 19:00:00;663.943
2010-10-08 20:00:00;663.988
2010-10-08 21:00:00;663.805
2010-10-08 22:00:00;663.595
2010-10-08 23:00:00;663.402
2010-10-09 00:00:00;663.158
2010-10-09 01:00:00;662.818
2010-10-09 02:00:00;662.435
2010-10-09 03:00:00;662.208
2010-10-09 04:00:00;662.023
2010-10-09 05:00:00;661.925
2010-10-09 06:00:00;661.850
2010-10-09 07:00:00;661.782
2010-10-09 08:00:00;661.650
2010-10-09 09:00:00;661.507
2010-10-09 10:00:00;661.340
2010-10-09 11:00:00;661.010
2010-10-09 12:00:00;660.617
2010-10-09 13:00:00;660.303
2010-10-09 14:00:00;659.967
2010-10-09 15:00:00;659.673
2010-10-09 16:00:00;659.457
2010-10-09 17:00:00;659.363
2010-10-09 18:00:00;659.157
2010-10-09 19:00:00;658.863
2010-10-09 20:00:00;658.495
2010-10-09 21:00:00;658.163
2010-10-09 22:00:00;657.783
2010-10-09 23:00:00;657.203
2010-10-10 00:00:00;656.747
2010-10-10 01:00:00;656.142
2010-10-10 02:00:00;655.642
2010-10-10 03:00:00;655.147
2010-10-10 04:00:00;654.817
2010-10-10 05:00:00;654.490
2010-10-10 06:00:00;654.300
2010-10-10 07:00:00;654.230
2010-10-10 08:00:00;654.197
2010-10-10 09:00:00;654.057
2010-10-10 10:00:00;653.843
2010-10-10 11:00:00;653.485
2010-10-10 12:00:00;653.135
2010-10-10 13:00:00;652.857
2010-10-10 14:00:00;652.617
2010-10-10 15:00:00;652.390
2010-10-10 16:00:00;652.342
2010-10-10 17:00:00;652.205
2010-10-10 18:00:00;651.945
2010-10-10 19:00:00;651.772
2010-10-10 20:00:00;651.722
2010-10-10 21:00:00;651.562
2010-10-10 22:00:00;651.463
2010-10-10 23:00:00;651.343
2010-10-11 00:00:00;651.112
2010-10-11 01:00:00;650.877
2010-10-11 02:00:00;650.593
2010-10-11 03:00:00;650.543
2010-10-11 04:00:00;650.787
2010-10-11 05:00:00;651.030
2010-10-11 06:00:00;651.303
2010-10-11 07:00:00;651.588
2010-10-11 08:00:00;651.592
2010-10-11 09:00:00;651.625
2010-10-11 10:00:00;651.962
2010-10-11 11:00:00;652.233
2010-10-11 12:00:00;652.370
2010-10-11 13:00:00;652.537
2010-10-11 14:00:00;652.832
2010-10-11 15:00:00;652.927
2010-10-11 16:00:00;653.313
2010-10-11 17:00:00;653.527
2010-10-11 18:00:00;653.680
2010-10-11 19:00:00;653.812
2010-10-11 20:00:00;654.210
2010-10-11 21:00:00;654.362
2010-10-11 22:00:00;654.522
2010-10-11 23:00:00;654.573
2010-10-12 00:00:00;654.602
2010-10-12 01:00:00;654.625
2010-10-12 02:00:00;654.518
2010-10-12 03:00:00;654.482
2010-10-12 04:00:00;654.400
2010-10-12 05:00:00;654.318
2010-10-12 06:00:00;654.388
2010-10-12 07:00:00;654.473
2010-10-12 08:00:00;654.572
2010-10-12 09:00:00;654.520
2010-10-12 10:00:00;654.508
2010-10-12 11:00:00;654.370
2010-10-12 12:00:00;654.198
2010-10-12 13:00:00;654.063
2010-10-12 14:00:00;653.888
2010-10-12 15:00:00;653.860
2010-10-12 16:00:00;653.773
2010-10-12 17:00:00;653.887
2010-10-12 18:00:00;653.913
2010-10-12 19:00:00;653.843
2010-10-12 20:00:00;653.915
2010-10-12 21:00:00;653.877
2010-10-12 22:00:00;653.622
2010-10-12 23:00:00;653.340
2010-10-13 00:00:00;653.157
2010-10-13 01:00:00;652.968
2010-10-13 02:00:00;652.693
2010-10-13 03:00:00;652.522
2010-10-13 04:00:00;652.402
2010-10-13 05:00:00;652.283
2010-10-13 06:00:00;652.483
2010-10-13 07:00:00;652.630
2010-10-13 08:00:00;652.607
2010-10-13 09:00:00;652.713
2010-10-13 10:00:00;652.802
2010-10-13 11:00:00;652.918
2010-10-13 12:00:00;652.878
2010-10-13 13:00:00;652.888
2010-10-13 14:00:00;653.012
2010-10-13 15:00:00;653.120
2010-10-13 16:00:00;653.322
2010-10-13 17:00:00;653.532
2010-10-13 18:00:00;653.600
2010-10-13 19:00:00;653.620
2010-10-13 20:00:00;653.700
2010-10-13 21:00:00;653.625
2010-10-13 22:00:00;653.505
2010-10-13 23:00:00;653.403
2010-10-14 00:00:00;653.350
2010-10-14 01:00:00;653.040
2010-10-14 02:00:00;652.680
2010-10-14 03:00:00;652.542
2010-10-14 04:00:00;652.467
2010-10-14 05:00:00;652.468
2010-10-14 06:00:00;652.688
2010-10-14 07:00:00;653.022
2010-10-14 08:00:00;653.297
2010-10-14 09:00:00;653.482
2010-10-14 10:00:00;653.717
2010-10-14 11:00:00;653.667
2010-10-14 12:00:00;653.522
2010-10-14 13:00:00;653.530
2010-10-14 14:00:00;653.585
2010-10-14 15:00:00;653.517
2010-10-14 16:00:00;653.645
2010-10-14 17:00:00;653.793
2010-10-14 18:00:00;653.830
2010-10-14 19:00:00;653.808
2010-10-14 20:00:00;653.650
2010-10-14 21:00:00;653.327
2010-10-14 22:00:00;653.152
2010-10-14 23:00:00;652.910
2010-10-15 00:00:00;652.798
2010-10-15 01:00:00;652.658
