REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
24,9:16:2015,10:11:32,18:11:32,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
25,9:16:2015,10:11:33,18:11:33,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
26,9:16:2015,10:11:34,18:11:34,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
27,9:16:2015,10:11:35,18:11:35,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
28,9:16:2015,10:11:36,18:11:36,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
29,9:16:2015,10:11:37,18:11:37,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
30,9:16:2015,10:11:38,18:11:38,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
31,9:16:2015,10:11:39,18:11:39,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
32,9:16:2015,10:11:40,18:11:40,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
33,9:16:2015,10:11:41,18:11:41,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
34,9:16:2015,10:11:42,18:11:42,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
35,9:16:2015,10:11:43,18:11:43,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
36,9:16:2015,10:11:44,18:11:44,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
37,9:16:2015,10:11:45,18:11:45,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
38,9:16:2015,10:11:46,18:11:46,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
39,9:16:2015,10:11:47,18:11:47,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
40,9:16:2015,10:11:48,18:11:48,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
41,9:16:2015,10:11:49,18:11:49,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
42,9:16:2015,10:11:50,18:11:50,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
43,9:16:2015,10:11:51,18:11:51,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
44,9:16:2015,10:11:52,18:11:52,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
45,9:16:2015,10:11:53,18:11:53,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
46,9:16:2015,10:11:54,18:11:54,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
47,9:16:2015,10:11:55,18:11:55,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
48,9:16:2015,10:11:56,18:11:56,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
49,9:16:2015,10:11:57,18:11:57,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
50,9:16:2015,10:11:58,18:11:58,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
51,9:16:2015,10:11:59,18:11:59,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
52,9:16:2015,10:12:0,18:12:00,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
53,9:16:2015,10:12:1,18:12:01,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
54,9:16:2015,10:12:2,18:12:02,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,8.0
55,9:16:2015,10:12:3,18:12:03,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
56,9:16:2015,10:12:5,18:12:05,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
57,9:16:2015,10:12:6,18:12:06,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
58,9:16:2015,10:12:7,18:12:07,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,8.0
59,9:16:2015,10:12:8,18:12:08,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
60,9:16:2015,10:12:9,18:12:09,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
61,9:16:2015,10:12:10,18:12:10,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
62,9:16:2015,10:12:11,18:12:11,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
63,9:16:2015,10:12:12,18:12:12,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
64,9:16:2015,10:12:13,18:12:13,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
65,9:16:2015,10:12:14,18:12:14,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
66,9:16:2015,10:12:15,18:12:15,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
67,9:16:2015,10:12:16,18:12:16,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
68,9:16:2015,10:12:17,18:12:17,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
69,9:16:2015,10:12:18,18:12:18,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
70,9:16:2015,10:12:19,18:12:19,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
71,9:16:2015,10:12:20,18:12:20,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
72,9:16:2015,10:12:21,18:12:21,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
73,9:16:2015,10:12:22,18:12:22,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
74,9:16:2015,10:12:23,18:12:23,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
75,9:16:2015,10:12:24,18:12:24,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
76,9:16:2015,10:12:25,18:12:25,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
77,9:16:2015,10:12:26,18:12:26,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
78,9:16:2015,10:12:27,18:12:27,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
79,9:16:2015,10:12:28,18:12:28,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
80,9:16:2015,10:12:29,18:12:29,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
81,9:16:2015,10:12:30,18:12:30,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
82,9:16:2015,10:12:31,18:12:31,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
83,9:16:2015,10:12:32,18:12:32,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
84,9:16:2015,10:12:33,18:12:33,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
85,9:16:2015,10:12:34,18:12:34,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
86,9:16:2015,10:12:35,18:12:35,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
87,9:16:2015,10:12:36,18:12:36,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
88,9:16:2015,10:12:37,18:12:37,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
89,9:16:2015,10:12:38,18:12:38,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
90,9:16:2015,10:12:39,18:12:39,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
91,9:16:2015,10:12:40,18:12:40,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
92,9:16:2015,10:12:41,18:12:41,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
93,9:16:2015,10:12:42,18:12:42,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
94,9:16:2015,10:12:43,18:12:43,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
95,9:16:2015,10:12:44,18:12:44,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
96,9:16:2015,10:12:45,18:12:45,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
97,9:16:2015,10:12:46,18:12:46,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
98,9:16:2015,10:12:47,18:12:47,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
99,9:16:2015,10:12:48,18:12:48,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
100,9:16:2015,10:12:49,18:12:49,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
101,9:16:2015,10:12:50,18:12:50,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
102,9:16:2015,10:12:51,18:12:51,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
103,9:16:2015,10:12:52,18:12:52,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
104,9:16:2015,10:12:53,18:12:53,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
105,9:16:2015,10:12:54,18:12:54,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
106,9:16:2015,10:12:55,18:12:55,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
107,9:16:2015,10:12:56,18:12:56,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
108,9:16:2015,10:12:57,18:12:57,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
109,9:16:2015,10:12:58,18:12:58,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
110,9:16:2015,10:12:59,18:12:59,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
111,9:16:2015,10:13:0,18:13:00,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
112,9:16:2015,10:13:1,18:13:01,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
113,9:16:2015,10:13:2,18:13:02,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
114,9:16:2015,10:13:3,18:13:03,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
115,9:16:2015,10:13:4,18:13:04,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
116,9:16:2015,10:13:5,18:13:05,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
117,9:16:2015,10:13:6,18:13:06,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
118,9:16:2015,10:13:7,18:13:07,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
119,9:16:2015,10:13:8,18:13:08,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
120,9:16:2015,10:13:9,18:13:09,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
121,9:16:2015,10:13:10,18:13:10,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
122,9:16:2015,10:13:11,18:13:11,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
123,9:16:2015,10:13:12,18:13:12,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
124,9:16:2015,10:13:13,18:13:13,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
125,9:16:2015,10:13:14,18:13:14,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
126,9:16:2015,10:13:15,18:13:15,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
127,9:16:2015,10:13:16,18:13:16,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
128,9:16:2015,10:13:18,18:13:18,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
129,9:16:2015,10:13:19,18:13:19,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
130,9:16:2015,10:13:20,18:13:20,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
131,9:16:2015,10:13:21,18:13:21,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
132,9:16:2015,10:13:22,18:13:22,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
133,9:16:2015,10:13:23,18:13:23,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
134,9:16:2015,10:13:24,18:13:24,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
135,9:16:2015,10:13:25,18:13:25,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
136,9:16:2015,10:13:26,18:13:26,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
137,9:16:2015,10:13:27,18:13:27,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
138,9:16:2015,10:13:28,18:13:28,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
139,9:16:2015,10:13:29,18:13:29,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
140,9:16:2015,10:13:30,18:13:30,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
141,9:16:2015,10:13:31,18:13:31,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
142,9:16:2015,10:13:32,18:13:32,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
143,9:16:2015,10:13:33,18:13:33,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
144,9:16:2015,10:13:34,18:13:34,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
145,9:16:2015,10:13:35,18:13:35,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
146,9:16:2015,10:13:36,18:13:36,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
147,9:16:2015,10:13:37,18:13:37,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
148,9:16:2015,10:13:38,18:13:38,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
149,9:16:2015,10:13:39,18:13:39,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
150,9:16:2015,10:13:40,18:13:40,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
151,9:16:2015,10:13:41,18:13:41,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
152,9:16:2015,10:13:42,18:13:42,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
153,9:16:2015,10:13:43,18:13:43,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
154,9:16:2015,10:13:44,18:13:44,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
155,9:16:2015,10:13:45,18:13:45,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
156,9:16:2015,10:13:46,18:13:46,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
157,9:16:2015,10:13:47,18:13:47,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
158,9:16:2015,10:13:48,18:13:48,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
159,9:16:2015,10:13:49,18:13:49,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
160,9:16:2015,10:13:50,18:13:50,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
161,9:16:2015,10:13:51,18:13:51,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
162,9:16:2015,10:13:52,18:13:52,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
163,9:16:2015,10:13:53,18:13:53,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
164,9:16:2015,10:13:54,18:13:54,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
165,9:16:2015,10:13:55,18:13:55,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
166,9:16:2015,10:13:56,18:13:56,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
167,9:16:2015,10:13:57,18:13:57,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,8.0
168,9:16:2015,10:13:58,18:13:58,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
169,9:16:2015,10:13:59,18:13:59,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
170,9:16:2015,10:14:0,18:14:00,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
171,9:16:2015,10:14:1,18:14:01,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
172,9:16:2015,10:14:2,18:14:02,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
173,9:16:2015,10:14:3,18:14:03,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
174,9:16:2015,10:14:4,18:14:04,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
175,9:16:2015,10:14:5,18:14:05,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
176,9:16:2015,10:14:6,18:14:06,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
177,9:16:2015,10:14:7,18:14:07,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,10.0
178,9:16:2015,10:14:8,18:14:08,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
179,9:16:2015,10:14:9,18:14:09,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
180,9:16:2015,10:14:10,18:14:10,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
181,9:16:2015,10:14:11,18:14:11,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
182,9:16:2015,10:14:12,18:14:12,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
183,9:16:2015,10:14:13,18:14:13,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
184,9:16:2015,10:14:14,18:14:14,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
185,9:16:2015,10:14:15,18:14:15,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
186,9:16:2015,10:14:16,18:14:16,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
187,9:16:2015,10:14:17,18:14:17,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
188,9:16:2015,10:14:18,18:14:18,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
189,9:16:2015,10:14:19,18:14:19,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
190,9:16:2015,10:14:20,18:14:20,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
191,9:16:2015,10:14:21,18:14:21,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
192,9:16:2015,10:14:22,18:14:22,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
193,9:16:2015,10:14:23,18:14:23,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
194,9:16:2015,10:14:24,18:14:24,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
195,9:16:2015,10:14:25,18:14:25,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
196,9:16:2015,10:14:26,18:14:26,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
197,9:16:2015,10:14:27,18:14:27,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
198,9:16:2015,10:14:29,18:14:29,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
199,9:16:2015,10:14:31,18:14:31,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
200,9:16:2015,10:14:32,18:14:32,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
201,9:16:2015,10:14:33,18:14:33,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
202,9:16:2015,10:14:34,18:14:34,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
203,9:16:2015,10:14:35,18:14:35,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
204,9:16:2015,10:14:36,18:14:36,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
205,9:16:2015,10:14:37,18:14:37,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
206,9:16:2015,10:14:38,18:14:38,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
207,9:16:2015,10:14:39,18:14:39,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
208,9:16:2015,10:14:40,18:14:40,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
209,9:16:2015,10:14:41,18:14:41,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
210,9:16:2015,10:14:42,18:14:42,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
211,9:16:2015,10:14:43,18:14:43,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
212,9:16:2015,10:14:44,18:14:44,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
213,9:16:2015,10:14:45,18:14:45,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
214,9:16:2015,10:14:46,18:14:46,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
215,9:16:2015,10:14:47,18:14:47,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
216,9:16:2015,10:14:48,18:14:48,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
217,9:16:2015,10:14:49,18:14:49,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
218,9:16:2015,10:14:50,18:14:50,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
219,9:16:2015,10:14:51,18:14:51,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
220,9:16:2015,10:14:52,18:14:52,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
221,9:16:2015,10:14:53,18:14:53,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
222,9:16:2015,10:14:54,18:14:54,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
223,9:16:2015,10:14:55,18:14:55,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,8.0
224,9:16:2015,10:14:56,18:14:56,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
225,9:16:2015,10:14:57,18:14:57,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
226,9:16:2015,10:14:58,18:14:58,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
227,9:16:2015,10:14:59,18:14:59,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
228,9:16:2015,10:15:0,18:15:00,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
229,9:16:2015,10:15:1,18:15:01,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
230,9:16:2015,10:15:2,18:15:02,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
231,9:16:2015,10:15:3,18:15:03,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
232,9:16:2015,10:15:4,18:15:04,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
