REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
37,7:24:2015,9:15:28,19:15:28,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
38,7:24:2015,9:15:29,19:15:29,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
39,7:24:2015,9:15:30,19:15:30,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
40,7:24:2015,9:15:31,19:15:31,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
41,7:24:2015,9:15:32,19:15:32,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
42,7:24:2015,9:15:33,19:15:33,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
43,7:24:2015,9:15:34,19:15:34,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
44,7:24:2015,9:15:35,19:15:35,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
45,7:24:2015,9:15:36,19:15:36,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
46,7:24:2015,9:15:37,19:15:37,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,4.0
47,7:24:2015,9:15:38,19:15:38,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
48,7:24:2015,9:15:39,19:15:39,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
49,7:24:2015,9:15:40,19:15:40,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,4.0
50,7:24:2015,9:15:41,19:15:41,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
51,7:24:2015,9:15:42,19:15:42,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
52,7:24:2015,9:15:43,19:15:43,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
53,7:24:2015,9:15:44,19:15:44,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
54,7:24:2015,9:15:45,19:15:45,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,4.0
55,7:24:2015,9:15:46,19:15:46,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
56,7:24:2015,9:15:47,19:15:47,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
57,7:24:2015,9:15:48,19:15:48,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
58,7:24:2015,9:15:49,19:15:49,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
59,7:24:2015,9:15:51,19:15:51,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,6.0
60,7:24:2015,9:15:52,19:15:52,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
61,7:24:2015,9:15:53,19:15:53,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
62,7:24:2015,9:15:54,19:15:54,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
63,7:24:2015,9:15:55,19:15:55,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
64,7:24:2015,9:15:56,19:15:56,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
65,7:24:2015,9:15:57,19:15:57,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
66,7:24:2015,9:15:58,19:15:58,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
67,7:24:2015,9:15:59,19:15:59,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
68,7:24:2015,9:16:0,19:16:00,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
69,7:24:2015,9:16:1,19:16:01,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
70,7:24:2015,9:16:2,19:16:02,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
71,7:24:2015,9:16:3,19:16:03,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
72,7:24:2015,9:16:4,19:16:04,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
73,7:24:2015,9:16:5,19:16:05,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
74,7:24:2015,9:16:6,19:16:06,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
75,7:24:2015,9:16:7,19:16:07,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
76,7:24:2015,9:16:8,19:16:08,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
77,7:24:2015,9:16:9,19:16:09,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
78,7:24:2015,9:16:10,19:16:10,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
79,7:24:2015,9:16:11,19:16:11,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
80,7:24:2015,9:16:12,19:16:12,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,6.0
81,7:24:2015,9:16:13,19:16:13,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
82,7:24:2015,9:16:14,19:16:14,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
83,7:24:2015,9:16:15,19:16:15,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
84,7:24:2015,9:16:16,19:16:16,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
85,7:24:2015,9:16:17,19:16:17,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
86,7:24:2015,9:16:18,19:16:18,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
87,7:24:2015,9:16:19,19:16:19,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
88,7:24:2015,9:16:20,19:16:20,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
89,7:24:2015,9:16:21,19:16:21,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
90,7:24:2015,9:16:22,19:16:22,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
91,7:24:2015,9:16:23,19:16:23,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
92,7:24:2015,9:16:24,19:16:24,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
93,7:24:2015,9:16:25,19:16:25,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
94,7:24:2015,9:16:26,19:16:26,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,6.0
95,7:24:2015,9:16:27,19:16:27,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
96,7:24:2015,9:16:28,19:16:28,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
97,7:24:2015,9:16:29,19:16:29,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
98,7:24:2015,9:16:30,19:16:30,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
99,7:24:2015,9:16:31,19:16:31,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
100,7:24:2015,9:16:32,19:16:32,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
101,7:24:2015,9:16:33,19:16:33,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
102,7:24:2015,9:16:34,19:16:34,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
103,7:24:2015,9:16:35,19:16:35,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
104,7:24:2015,9:16:36,19:16:36,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
105,7:24:2015,9:16:37,19:16:37,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
106,7:24:2015,9:16:38,19:16:38,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
107,7:24:2015,9:16:39,19:16:39,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
108,7:24:2015,9:16:40,19:16:40,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
109,7:24:2015,9:16:41,19:16:41,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
110,7:24:2015,9:16:42,19:16:42,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
111,7:24:2015,9:16:43,19:16:43,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
112,7:24:2015,9:16:44,19:16:44,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
113,7:24:2015,9:16:45,19:16:45,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
114,7:24:2015,9:16:46,19:16:46,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
115,7:24:2015,9:16:47,19:16:47,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
116,7:24:2015,9:16:48,19:16:48,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
117,7:24:2015,9:16:49,19:16:49,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
118,7:24:2015,9:16:50,19:16:50,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
119,7:24:2015,9:16:51,19:16:51,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
120,7:24:2015,9:16:52,19:16:52,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
121,7:24:2015,9:16:53,19:16:53,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
122,7:24:2015,9:16:54,19:16:54,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
123,7:24:2015,9:16:55,19:16:55,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
124,7:24:2015,9:16:56,19:16:56,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
125,7:24:2015,9:16:57,19:16:57,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
126,7:24:2015,9:16:58,19:16:58,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
127,7:24:2015,9:16:59,19:16:59,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
128,7:24:2015,9:17:0,19:17:00,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
129,7:24:2015,9:17:1,19:17:01,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
130,7:24:2015,9:17:3,19:17:03,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
131,7:24:2015,9:17:4,19:17:04,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
132,7:24:2015,9:17:5,19:17:05,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,6.0
133,7:24:2015,9:17:6,19:17:06,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
134,7:24:2015,9:17:7,19:17:07,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
135,7:24:2015,9:17:8,19:17:08,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
136,7:24:2015,9:17:9,19:17:09,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
137,7:24:2015,9:17:10,19:17:10,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
138,7:24:2015,9:17:11,19:17:11,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
139,7:24:2015,9:17:12,19:17:12,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,4.0
140,7:24:2015,9:17:13,19:17:13,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,0.0
141,7:24:2015,9:17:14,19:17:14,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.3,2.0
142,7:24:2015,9:17:15,19:17:15,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
143,7:24:2015,9:17:16,19:17:16,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
144,7:24:2015,9:17:17,19:17:17,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
145,7:24:2015,9:17:18,19:17:18,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
146,7:24:2015,9:17:19,19:17:19,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
147,7:24:2015,9:17:20,19:17:20,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,4.0
148,7:24:2015,9:17:21,19:17:21,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
149,7:24:2015,9:17:22,19:17:22,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
150,7:24:2015,9:17:23,19:17:23,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
151,7:24:2015,9:17:24,19:17:24,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
152,7:24:2015,9:17:25,19:17:25,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,4.0
153,7:24:2015,9:17:26,19:17:26,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,4.0
154,7:24:2015,9:17:27,19:17:27,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
155,7:24:2015,9:17:28,19:17:28,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
156,7:24:2015,9:17:29,19:17:29,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
157,7:24:2015,9:17:30,19:17:30,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
158,7:24:2015,9:17:31,19:17:31,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
159,7:24:2015,9:17:32,19:17:32,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
160,7:24:2015,9:17:33,19:17:33,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
161,7:24:2015,9:17:34,19:17:34,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,4.0
162,7:24:2015,9:17:35,19:17:35,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,6.0
163,7:24:2015,9:17:36,19:17:36,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
164,7:24:2015,9:17:37,19:17:37,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
165,7:24:2015,9:17:38,19:17:38,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
166,7:24:2015,9:17:39,19:17:39,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
167,7:24:2015,9:17:40,19:17:40,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
168,7:24:2015,9:17:41,19:17:41,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,4.0
169,7:24:2015,9:17:42,19:17:42,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
170,7:24:2015,9:17:43,19:17:43,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
171,7:24:2015,9:17:44,19:17:44,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
172,7:24:2015,9:17:45,19:17:45,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
173,7:24:2015,9:17:46,19:17:46,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,4.0
174,7:24:2015,9:17:47,19:17:47,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
175,7:24:2015,9:17:48,19:17:48,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,4.0
176,7:24:2015,9:17:49,19:17:49,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
177,7:24:2015,9:17:50,19:17:50,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
178,7:24:2015,9:17:51,19:17:51,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,4.0
179,7:24:2015,9:17:52,19:17:52,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,0.0
180,7:24:2015,9:17:53,19:17:53,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,4.0
181,7:24:2015,9:17:54,19:17:54,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
182,7:24:2015,9:17:55,19:17:55,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,4.0
183,7:24:2015,9:17:56,19:17:56,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
184,7:24:2015,9:17:57,19:17:57,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
185,7:24:2015,9:17:58,19:17:58,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
186,7:24:2015,9:17:59,19:17:59,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
187,7:24:2015,9:18:0,19:18:00,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
188,7:24:2015,9:18:1,19:18:01,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
189,7:24:2015,9:18:2,19:18:02,1,1,19.681511667,-155.187076667,19.681511667,-155.187076667,678.2,2.0
190,7:24:2015,9:18:3,19:18:03,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
191,7:24:2015,9:18:4,19:18:04,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
192,7:24:2015,9:18:5,19:18:05,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
193,7:24:2015,9:18:6,19:18:06,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
194,7:24:2015,9:18:7,19:18:07,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
195,7:24:2015,9:18:8,19:18:08,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
196,7:24:2015,9:18:9,19:18:09,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
197,7:24:2015,9:18:10,19:18:10,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
198,7:24:2015,9:18:11,19:18:11,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
199,7:24:2015,9:18:12,19:18:12,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
200,7:24:2015,9:18:13,19:18:13,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
201,7:24:2015,9:18:14,19:18:14,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
202,7:24:2015,9:18:16,19:18:16,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
203,7:24:2015,9:18:17,19:18:17,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
204,7:24:2015,9:18:18,19:18:18,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
205,7:24:2015,9:18:19,19:18:19,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
206,7:24:2015,9:18:20,19:18:20,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
207,7:24:2015,9:18:21,19:18:21,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
208,7:24:2015,9:18:22,19:18:22,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
209,7:24:2015,9:18:23,19:18:23,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
210,7:24:2015,9:18:24,19:18:24,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
211,7:24:2015,9:18:25,19:18:25,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
212,7:24:2015,9:18:26,19:18:26,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
213,7:24:2015,9:18:27,19:18:27,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,6.0
214,7:24:2015,9:18:28,19:18:28,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
215,7:24:2015,9:18:29,19:18:29,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,8.0
216,7:24:2015,9:18:30,19:18:30,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
217,7:24:2015,9:18:31,19:18:31,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
218,7:24:2015,9:18:32,19:18:32,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
219,7:24:2015,9:18:33,19:18:33,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,4.0
220,7:24:2015,9:18:34,19:18:34,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
221,7:24:2015,9:18:35,19:18:35,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
222,7:24:2015,9:18:36,19:18:36,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,0.0
223,7:24:2015,9:18:37,19:18:37,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.2,2.0
224,7:24:2015,9:18:38,19:18:38,1,1,19.681511667,-155.187075,19.681511667,-155.187075,678.1,0.0
225,7:24:2015,9:18:39,19:18:39,1,1,19.681511667,-155.187073333,19.681511667,-155.187073333,678.1,0.0
226,7:24:2015,9:18:40,19:18:40,1,1,19.68151,-155.187071667,19.68151,-155.187071667,678.1,2.0
227,7:24:2015,9:18:41,19:18:41,1,1,19.68151,-155.187071667,19.68151,-155.187071667,678.1,0.0
228,7:24:2015,9:18:42,19:18:42,1,1,19.68151,-155.187071667,19.68151,-155.187071667,678.1,0.0
229,7:24:2015,9:18:43,19:18:43,1,1,19.68151,-155.18707,19.68151,-155.18707,678.0,0.0
230,7:24:2015,9:18:44,19:18:44,1,1,19.68151,-155.187068333,19.68151,-155.187068333,678.0,0.0
231,7:24:2015,9:18:45,19:18:45,1,1,19.68151,-155.187068333,19.68151,-155.187068333,678.0,2.0
232,7:24:2015,9:18:46,19:18:46,1,1,19.68151,-155.187068333,19.68151,-155.187068333,677.9,0.0
233,7:24:2015,9:18:47,19:18:47,1,1,19.68151,-155.187066667,19.68151,-155.187066667,677.9,0.0
234,7:24:2015,9:18:48,19:18:48,1,1,19.68151,-155.187066667,19.68151,-155.187066667,677.9,2.0
